PSN	Read	Write	Erase
4961	92	46	23
4962	91	45	23
4963	89	44	23
4964	89	44	23
4965	90	44	23
4966	89	43	23
4967	87	42	23
4968	87	42	23
4969	88	42	23
4970	87	41	23
4971	85	40	23
4972	85	40	23
4973	87	40	23
4974	83	38	23
4975	83	38	23
4976	84	38	23
4977	82	37	23
4978	83	37	23
4979	81	36	23
4980	81	36	23
4981	82	36	23
4982	80	34	23
4983	78	33	23
4984	78	33	23
4985	79	33	23
4986	77	32	23
4987	77	32	23
4988	76	31	23
4989	77	31	23
4990	75	29	23
4991	73	28	23
4992	182	74	24
4993	96	48	24
4994	95	47	24
4995	93	46	24
4996	92	45	24
4997	93	45	24
4998	92	44	24
4999	90	43	24
5000	90	43	24
5001	91	43	24
5002	89	41	24
5003	87	40	24
5004	88	40	24
5005	87	39	24
5006	85	38	24
5007	85	38	24
5008	84	37	24
5009	84	37	24
5010	85	37	24
5011	83	36	24
5012	83	36	24
5013	84	36	24
5014	82	34	24
5015	80	33	24
5016	80	32	24
5017	79	31	24
5018	77	30	24
5019	77	30	24
5020	76	29	24
5021	76	29	24
5022	76	28	24
5023	74	27	24
5024	645	255	84
5025	336	168	84
5026	336	167	84
5027	332	165	84
5028	334	164	84
5029	328	160	84
5030	329	158	84
5031	321	153	84
5032	322	152	84
5033	319	149	84
5034	315	146	84
5035	312	144	84
5036	310	141	84
5037	307	139	84
5038	305	135	84
5039	299	132	84
5040	302	132	84
5041	297	129	84
5042	298	128	84
5043	293	125	84
5044	292	123	84
5045	291	121	84
5046	285	116	84
5047	282	114	84
5048	283	113	84
5049	278	110	84
5050	279	109	84
5051	273	106	84
5052	272	102	84
5053	268	99	84
5054	267	97	84
5055	262	94	84
5056	214	86	28
5057	112	56	28
5058	110	55	28
5059	111	55	28
5060	110	54	28
5061	109	53	28
5062	107	52	28
5063	107	51	28
5064	106	50	28
5065	104	49	28
5066	104	49	28
5067	104	49	28
5068	105	49	28
5069	104	48	28
5070	102	47	28
5071	103	47	28
5072	101	45	28
5073	100	44	28
5074	98	43	28
5075	99	43	28
5076	98	42	28
5077	96	41	28
5078	96	41	28
5079	96	41	28
5080	97	40	28
5081	94	38	28
5082	92	37	28
5083	93	37	28
5084	91	35	28
5085	90	34	28
5086	88	33	28
5087	88	33	28
5088	100	40	13
5089	51	26	13
5090	51	26	13
5091	51	26	13
5092	53	26	13
5093	49	24	13
5094	49	24	13
5095	48	23	13
5096	49	23	13
5097	47	22	13
5098	47	22	13
5099	47	22	13
5100	48	22	13
5101	46	21	13
5102	46	21	13
5103	46	21	13
5104	48	21	13
5105	44	19	13
5106	44	19	13
5107	44	19	13
5108	45	19	13
5109	43	18	13
5110	43	18	13
5111	43	18	13
5112	44	18	13
5113	42	17	13
5114	42	17	13
5115	42	17	13
5116	44	17	13
5117	40	15	13
5118	40	15	13
5119	40	15	13
5120	244	97	32
5121	127	64	32
5122	127	64	32
5123	128	64	32
5124	126	63	32
5125	127	63	32
5126	126	62	32
5127	125	61	32
5128	124	60	32
5129	123	59	32
5130	121	58	32
5131	121	58	32
5132	121	58	32
5133	122	58	32
5134	120	57	32
5135	121	57	32
5136	120	56	32
5137	119	55	32
5138	118	54	32
5139	117	53	32
5140	116	52	32
5141	114	51	32
5142	114	51	32
5143	114	51	32
5144	113	50	32
5145	114	50	32
5146	113	49	32
5147	112	48	32
5148	109	45	32
5149	108	44	32
5150	107	43	32
5151	106	42	32
5152	803	316	105
5153	419	209	105
5154	420	208	105
5155	418	205	105
5156	411	200	105
5157	410	198	105
5158	407	195	105
5159	400	189	105
5160	397	185	105
5161	394	182	105
5162	389	178	105
5163	386	176	105
5164	384	175	105
5165	385	175	105
5166	382	170	105
5167	380	167	105
5168	375	162	105
5169	369	158	105
5170	366	156	105
5171	366	155	105
5172	365	153	105
5173	361	150	105
5174	360	148	105
5175	358	145	105
5176	350	140	105
5177	350	139	105
5178	347	136	105
5179	347	134	105
5180	340	128	105
5181	337	125	105
5182	333	122	105
5183	330	120	105
5184	791	314	103
5185	415	205	103
5186	409	200	103
5187	402	196	103
5188	399	193	103
5189	399	191	103
5190	394	188	103
5191	393	187	103
5192	393	186	103
5193	392	183	103
5194	387	179	103
5195	384	176	103
5196	377	172	103
5197	381	172	103
5198	374	167	103
5199	372	165	103
5200	368	162	103
5201	369	161	103
5202	365	158	103
5203	364	156	103
5204	359	153	103
5205	362	152	103
5206	355	147	103
5207	352	144	103
5208	346	141	103
5209	349	141	103
5210	344	138	103
5211	343	137	103
5212	341	134	103
5213	341	132	103
5214	334	127	103
5215	333	125	103
5216	105	43	14
5217	55	28	14
5218	56	28	14
5219	54	27	14
5220	54	27	14
5221	54	27	14
5222	54	27	14
5223	54	27	14
5224	55	27	14
5225	53	26	14
5226	54	26	14
5227	52	25	14
5228	52	25	14
5229	52	25	14
5230	53	25	14
5231	51	24	14
5232	50	23	14
5233	50	23	14
5234	50	23	14
5235	50	23	14
5236	51	23	14
5237	49	22	14
5238	50	22	14
5239	48	21	14
5240	48	21	14
5241	48	21	14
5242	48	21	14
5243	48	21	14
5244	49	21	14
5245	47	20	14
5246	48	20	14
5247	46	19	14
5248	409	161	53
5249	212	106	53
5250	211	105	53
5251	210	104	53
5252	207	101	53
5253	205	100	53
5254	207	100	53
5255	204	98	53
5256	204	96	53
5257	199	93	53
5258	196	91	53
5259	197	91	53
5260	197	90	53
5261	194	88	53
5262	194	87	53
5263	191	85	53
5264	191	83	53
5265	185	80	53
5266	187	80	53
5267	184	78	53
5268	183	77	53
5269	182	76	53
5270	180	75	53
5271	183	75	53
5272	178	72	53
5273	176	71	53
5274	178	70	53
5275	174	67	53
5276	171	65	53
5277	171	64	53
5278	166	61	53
5279	167	61	53
5280	251	102	33
5281	133	66	33
5282	129	64	33
5283	130	64	33
5284	127	62	33
5285	128	62	33
5286	126	61	33
5287	127	61	33
5288	125	60	33
5289	127	60	33
5290	122	57	33
5291	123	57	33
5292	122	56	33
5293	122	55	33
5294	118	53	33
5295	118	53	33
5296	118	53	33
5297	118	53	33
5298	118	53	33
5299	119	53	33
5300	118	51	33
5301	115	49	33
5302	112	47	33
5303	113	47	33
5304	111	46	33
5305	113	46	33
5306	109	44	33
5307	109	44	33
5308	108	43	33
5309	110	43	33
5310	106	41	33
5311	107	41	33
5312	427	171	56
5313	224	112	56
5314	223	111	56
5315	223	110	56
5316	222	108	56
5317	216	105	56
5318	216	104	56
5319	215	103	56
5320	213	101	56
5321	212	100	56
5322	208	97	56
5323	209	97	56
5324	206	94	56
5325	205	93	56
5326	203	91	56
5327	203	90	56
5328	200	87	56
5329	196	85	56
5330	196	84	56
5331	195	83	56
5332	194	82	56
5333	193	81	56
5334	190	79	56
5335	191	79	56
5336	191	77	56
5337	186	74	56
5338	184	72	56
5339	183	71	56
5340	183	69	56
5341	177	66	56
5342	177	65	56
5343	176	64	56
5344	501	198	65
5345	260	130	65
5346	258	129	65
5347	260	129	65
5348	258	126	65
5349	252	122	65
5350	251	121	65
5351	251	120	65
5352	250	118	65
5353	245	115	65
5354	244	114	65
5355	244	113	65
5356	241	111	65
5357	240	110	65
5358	238	108	65
5359	238	107	65
5360	236	105	65
5361	233	103	65
5362	232	102	65
5363	233	101	65
5364	228	97	65
5365	225	95	65
5366	223	94	65
5367	225	94	65
5368	222	92	65
5369	221	91	65
5370	219	89	65
5371	219	88	65
5372	215	84	65
5373	212	82	65
5374	211	81	65
5375	212	80	65
5376	409	165	54
5377	217	108	54
5378	213	106	54
5379	215	106	54
5380	211	103	54
5381	211	102	54
5382	208	100	54
5383	205	98	54
5384	205	98	54
5385	206	98	54
5386	204	96	54
5387	204	95	54
5388	202	93	54
5389	200	91	54
5390	196	89	54
5391	197	89	54
5392	194	86	54
5393	194	85	54
5394	190	82	54
5395	189	81	54
5396	187	80	54
5397	188	80	54
5398	187	79	54
5399	187	78	54
5400	183	75	54
5401	182	74	54
5402	179	72	54
5403	179	72	54
5404	179	71	54
5405	178	70	54
5406	177	69	54
5407	176	68	54
5408	130	52	17
5409	67	34	17
5410	67	34	17
5411	67	34	17
5412	68	34	17
5413	66	33	17
5414	67	33	17
5415	64	31	17
5416	65	31	17
5417	63	30	17
5418	64	30	17
5419	62	29	17
5420	62	28	17
5421	60	27	17
5422	61	27	17
5423	59	26	17
5424	60	26	17
5425	58	25	17
5426	59	25	17
5427	57	24	17
5428	58	24	17
5429	56	23	17
5430	56	23	17
5431	56	23	17
5432	56	23	17
5433	56	23	17
5434	57	23	17
5435	55	22	17
5436	55	21	17
5437	53	20	17
5438	54	20	17
5439	52	19	17
5440	193	77	25
5441	99	50	25
5442	99	50	25
5443	98	49	25
5444	98	49	25
5445	99	49	25
5446	96	47	25
5447	96	47	25
5448	97	47	25
5449	96	46	25
5450	95	45	25
5451	93	44	25
5452	93	43	25
5453	92	42	25
5454	89	40	25
5455	89	40	25
5456	90	40	25
5457	89	39	25
5458	88	38	25
5459	86	37	25
5460	87	37	25
5461	85	36	25
5462	86	35	25
5463	82	33	25
5464	83	33	25
5465	82	32	25
5466	80	31	25
5467	80	31	25
5468	82	31	25
5469	79	29	25
5470	78	28	25
5471	76	27	25
5472	444	177	58
5473	233	116	58
5474	230	114	58
5475	229	113	58
5476	227	111	58
5477	224	109	58
5478	225	109	58
5479	223	107	58
5480	223	106	58
5481	220	104	58
5482	219	102	58
5483	217	100	58
5484	212	96	58
5485	211	95	58
5486	208	92	58
5487	208	91	58
5488	204	88	58
5489	202	87	58
5490	203	87	58
5491	202	86	58
5492	201	85	58
5493	200	84	58
5494	199	82	58
5495	197	80	58
5496	194	78	58
5497	193	77	58
5498	192	76	58
5499	191	75	58
5500	193	74	58
5501	185	70	58
5502	187	70	58
5503	184	68	58
5504	70	28	9
5505	35	18	9
5506	35	18	9
5507	35	18	9
5508	36	18	9
5509	34	17	9
5510	34	17	9
5511	34	17	9
5512	35	17	9
5513	33	16	9
5514	33	16	9
5515	33	16	9
5516	34	16	9
5517	32	15	9
5518	32	15	9
5519	32	15	9
5520	32	15	9
5521	32	15	9
5522	32	15	9
5523	32	15	9
5524	33	15	9
5525	31	14	9
5526	31	14	9
5527	31	14	9
5528	32	14	9
5529	30	13	9
5530	30	13	9
5531	30	13	9
5532	31	13	9
5533	29	12	9
5534	30	12	9
5535	28	11	9
5536	196	81	26
5537	105	52	26
5538	101	50	26
5539	101	49	26
5540	99	48	26
5541	99	48	26
5542	99	48	26
5543	100	48	26
5544	99	47	26
5545	98	46	26
5546	95	44	26
5547	96	44	26
5548	94	42	26
5549	93	41	26
5550	90	39	26
5551	90	39	26
5552	90	39	26
5553	90	39	26
5554	90	39	26
5555	90	39	26
5556	91	39	26
5557	90	38	26
5558	87	36	26
5559	88	36	26
5560	87	35	26
5561	85	34	26
5562	85	34	26
5563	85	34	26
5564	84	33	26
5565	84	33	26
5566	84	33	26
5567	85	33	26
5568	348	138	45
5569	181	90	45
5570	177	88	45
5571	177	88	45
5572	176	87	45
5573	176	87	45
5574	177	86	45
5575	173	84	45
5576	174	84	45
5577	174	83	45
5578	172	81	45
5579	170	79	45
5580	166	76	45
5581	165	75	45
5582	163	73	45
5583	161	72	45
5584	161	72	45
5585	162	72	45
5586	162	71	45
5587	159	69	45
5588	159	68	45
5589	157	66	45
5590	153	63	45
5591	153	62	45
5592	149	60	45
5593	150	60	45
5594	148	58	45
5595	146	57	45
5596	145	56	45
5597	147	56	45
5598	145	54	45
5599	143	52	45
5600	660	262	87
5601	346	173	87
5602	346	171	87
5603	343	169	87
5604	342	168	87
5605	343	167	87
5606	338	164	87
5607	338	163	87
5608	333	159	87
5609	333	158	87
5610	328	153	87
5611	326	151	87
5612	322	148	87
5613	322	147	87
5614	320	144	87
5615	316	141	87
5616	313	139	87
5617	314	138	87
5618	311	134	87
5619	307	130	87
5620	299	125	87
5621	297	124	87
5622	298	123	87
5623	296	121	87
5624	293	119	87
5625	293	118	87
5626	290	115	87
5627	288	113	87
5628	282	108	87
5629	282	107	87
5630	280	105	87
5631	277	103	87
5632	264	106	35
5633	139	70	35
5634	140	70	35
5635	138	69	35
5636	138	69	35
5637	138	69	35
5638	138	68	35
5639	137	67	35
5640	136	66	35
5641	134	65	35
5642	135	64	35
5643	132	62	35
5644	128	59	35
5645	128	59	35
5646	128	58	35
5647	126	57	35
5648	127	57	35
5649	125	56	35
5650	127	56	35
5651	124	54	35
5652	123	53	35
5653	121	52	35
5654	122	51	35
5655	118	49	35
5656	118	49	35
5657	118	49	35
5658	118	49	35
5659	119	49	35
5660	116	46	35
5661	114	45	35
5662	116	45	35
5663	113	43	35
5664	183	74	24
5665	96	48	24
5666	95	47	24
5667	93	46	24
5668	93	46	24
5669	93	46	24
5670	94	46	24
5671	93	45	24
5672	91	44	24
5673	92	44	24
5674	91	43	24
5675	89	42	24
5676	89	42	24
5677	89	42	24
5678	90	42	24
5679	88	41	24
5680	88	41	24
5681	89	41	24
5682	87	40	24
5683	88	40	24
5684	86	39	24
5685	87	39	24
5686	86	38	24
5687	84	37	24
5688	84	37	24
5689	84	37	24
5690	85	37	24
5691	84	36	24
5692	80	33	24
5693	81	33	24
5694	79	32	24
5695	80	32	24
5696	689	272	90
5697	359	179	90
5698	359	178	90
5699	358	176	90
5700	351	172	90
5701	355	172	90
5702	349	167	90
5703	344	164	90
5704	340	161	90
5705	343	161	90
5706	339	157	90
5707	336	154	90
5708	328	149	90
5709	331	149	90
5710	325	144	90
5711	325	142	90
5712	317	138	90
5713	320	138	90
5714	315	134	90
5715	314	132	90
5716	307	128	90
5717	309	128	90
5718	306	125	90
5719	305	123	90
5720	299	120	90
5721	301	120	90
5722	299	117	90
5723	295	114	90
5724	288	109	90
5725	291	109	90
5726	287	106	90
5727	286	104	90
5728	120	49	16
5729	63	32	16
5730	64	32	16
5731	62	31	16
5732	62	31	16
5733	62	31	16
5734	62	31	16
5735	61	30	16
5736	62	30	16
5737	60	29	16
5738	61	29	16
5739	59	28	16
5740	60	28	16
5741	58	27	16
5742	58	27	16
5743	58	27	16
5744	59	27	16
5745	57	26	16
5746	57	26	16
5747	57	26	16
5748	58	26	16
5749	56	25	16
5750	57	25	16
5751	55	24	16
5752	55	24	16
5753	55	24	16
5754	55	24	16
5755	55	24	16
5756	56	24	16
5757	54	23	16
5758	55	23	16
5759	53	22	16
5760	208	83	27
5761	108	54	27
5762	106	53	27
5763	107	53	27
5764	106	52	27
5765	104	51	27
5766	103	50	27
5767	103	50	27
5768	104	50	27
5769	102	49	27
5770	102	49	27
5771	103	49	27
5772	100	46	27
5773	99	45	27
5774	96	43	27
5775	97	43	27
5776	97	42	27
5777	93	40	27
5778	92	39	27
5779	92	39	27
5780	93	39	27
5781	92	38	27
5782	89	36	27
5783	90	36	27
5784	89	35	27
5785	89	34	27
5786	85	32	27
5787	86	32	27
5788	85	31	27
5789	83	30	27
5790	83	30	27
5791	84	30	27
5792	618	245	81
5793	323	161	81
5794	324	160	81
5795	321	157	81
5796	314	152	81
5797	313	151	81
5798	314	150	81
5799	310	146	81
5800	305	141	81
5801	299	138	81
5802	301	137	81
5803	297	134	81
5804	293	132	81
5805	294	132	81
5806	294	130	81
5807	291	127	81
5808	286	124	81
5809	284	123	81
5810	287	123	81
5811	283	120	81
5812	279	117	81
5813	277	116	81
5814	280	116	81
5815	277	113	81
5816	272	110	81
5817	271	109	81
5818	272	107	81
5819	266	103	81
5820	263	100	81
5821	259	98	81
5822	262	98	81
5823	258	95	81
5824	522	206	68
5825	272	136	68
5826	270	134	68
5827	270	133	68
5828	265	130	68
5829	267	130	68
5830	266	128	68
5831	263	125	68
5832	258	122	68
5833	257	121	68
5834	257	119	68
5835	253	116	68
5836	250	114	68
5837	250	113	68
5838	248	111	68
5839	246	109	68
5840	242	107	68
5841	243	107	68
5842	244	106	68
5843	239	103	68
5844	237	101	68
5845	237	100	68
5846	233	96	68
5847	230	94	68
5848	229	93	68
5849	228	92	68
5850	227	90	68
5851	225	88	68
5852	220	85	68
5853	221	85	68
5854	221	84	68
5855	218	82	68
5856	272	110	36
5857	143	72	36
5858	143	71	36
5859	142	70	36
5860	141	69	36
5861	140	68	36
5862	138	67	36
5863	139	67	36
5864	137	65	36
5865	135	64	36
5866	136	64	36
5867	134	63	36
5868	133	61	36
5869	132	60	36
5870	130	58	36
5871	129	57	36
5872	127	55	36
5873	126	54	36
5874	123	52	36
5875	124	52	36
5876	122	50	36
5877	120	49	36
5878	120	48	36
5879	118	47	36
5880	119	47	36
5881	118	46	36
5882	115	44	36
5883	116	44	36
5884	114	43	36
5885	114	43	36
5886	115	43	36
5887	113	42	36
5888	352	139	46
5889	183	92	46
5890	182	91	46
5891	182	91	46
5892	182	90	46
5893	182	89	46
5894	178	87	46
5895	180	87	46
5896	177	85	46
5897	177	84	46
5898	173	82	46
5899	174	82	46
5900	172	81	46
5901	173	81	46
5902	171	80	46
5903	172	80	46
5904	171	79	46
5905	171	78	46
5906	167	76	46
5907	169	76	46
5908	167	73	46
5909	162	70	46
5910	160	69	46
5911	160	69	46
5912	160	69	46
5913	162	69	46
5914	157	66	46
5915	159	66	46
5916	155	62	46
5917	153	60	46
5918	149	58	46
5919	151	58	46
5920	329	131	43
5921	172	86	43
5922	170	85	43
5923	172	85	43
5924	169	83	43
5925	169	82	43
5926	164	79	43
5927	166	79	43
5928	162	76	43
5929	161	75	43
5930	158	73	43
5931	158	73	43
5932	156	71	43
5933	157	71	43
5934	154	69	43
5935	156	69	43
5936	153	67	43
5937	153	66	43
5938	148	63	43
5939	150	63	43
5940	147	61	43
5941	145	60	43
5942	144	59	43
5943	144	59	43
5944	144	59	43
5945	146	59	43
5946	141	56	43
5947	143	56	43
5948	140	54	43
5949	141	53	43
5950	135	50	43
5951	136	50	43
5952	167	67	22
5953	87	44	22
5954	87	44	22
5955	87	44	22
5956	88	44	22
5957	87	43	22
5958	85	42	22
5959	86	42	22
5960	84	41	22
5961	85	41	22
5962	83	40	22
5963	84	40	22
5964	83	39	22
5965	81	38	22
5966	80	37	22
5967	80	37	22
5968	80	37	22
5969	81	37	22
5970	78	35	22
5971	79	35	22
5972	76	33	22
5973	77	33	22
5974	75	32	22
5975	75	32	22
5976	76	32	22
5977	74	31	22
5978	74	31	22
5979	75	31	22
5980	72	29	22
5981	73	29	22
5982	71	28	22
5983	72	28	22
5984	443	174	57
5985	228	114	57
5986	226	112	57
5987	226	111	57
5988	224	108	57
5989	219	104	57
5990	216	102	57
5991	216	101	57
5992	212	99	57
5993	212	99	57
5994	213	99	57
5995	213	98	57
5996	211	96	57
5997	209	94	57
5998	206	92	57
5999	207	91	57
6000	202	88	57
6001	202	87	57
6002	198	85	57
6003	200	85	57
6004	196	83	57
6005	197	83	57
6006	196	82	57
6007	196	81	57
6008	194	79	57
6009	192	77	57
6010	189	74	57
6011	187	72	57
6012	182	69	57
6013	183	69	57
6014	182	68	57
6015	182	67	57
6016	76	31	10
6017	39	20	10
6018	39	20	10
6019	39	20	10
6020	40	20	10
6021	38	19	10
6022	38	19	10
6023	38	19	10
6024	39	19	10
6025	37	18	10
6026	37	18	10
6027	37	18	10
6028	38	18	10
6029	36	17	10
6030	36	17	10
6031	36	17	10
6032	36	17	10
6033	36	17	10
6034	36	17	10
6035	36	17	10
6036	37	17	10
6037	35	16	10
6038	34	15	10
6039	34	15	10
6040	35	15	10
6041	33	14	10
6042	33	14	10
6043	33	14	10
6044	33	13	10
6045	31	12	10
6046	31	12	10
6047	31	12	10
6048	181	73	24
6049	95	48	24
6050	96	48	24
6051	94	47	24
6052	94	47	24
6053	94	47	24
6054	95	47	24
6055	94	46	24
6056	93	45	24
6057	91	44	24
6058	91	43	24
6059	90	42	24
6060	88	40	24
6061	86	39	24
6062	85	38	24
6063	85	38	24
6064	84	37	24
6065	84	37	24
6066	84	37	24
6067	85	37	24
6068	84	36	24
6069	82	35	24
6070	82	34	24
6071	81	33	24
6072	79	32	24
6073	79	32	24
6074	79	32	24
6075	79	32	24
6076	79	32	24
6077	79	32	24
6078	80	32	24
6079	79	31	24
6080	184	74	24
6081	96	48	24
6082	95	47	24
6083	95	46	24
6084	91	44	24
6085	91	44	24
6086	91	44	24
6087	91	44	24
6088	92	44	24
6089	90	43	24
6090	91	43	24
6091	90	42	24
6092	89	41	24
6093	87	40	24
6094	87	39	24
6095	85	38	24
6096	85	38	24
6097	85	38	24
6098	85	38	24
6099	86	38	24
6100	85	37	24
6101	83	36	24
6102	84	36	24
6103	83	35	24
6104	82	34	24
6105	80	33	24
6106	80	33	24
6107	80	33	24
6108	79	32	24
6109	79	32	24
6110	80	32	24
6111	79	31	24
6112	266	106	35
6113	139	70	35
6114	140	70	35
6115	138	69	35
6116	140	69	35
6117	137	67	35
6118	136	66	35
6119	134	65	35
6120	135	64	35
6121	131	62	35
6122	130	61	35
6123	130	61	35
6124	130	60	35
6125	129	59	35
6126	128	58	35
6127	126	57	35
6128	127	56	35
6129	124	54	35
6130	122	52	35
6131	120	51	35
6132	121	51	35
6133	119	50	35
6134	118	49	35
6135	118	49	35
6136	119	49	35
6137	118	48	35
6138	116	46	35
6139	114	45	35
6140	116	45	35
6141	113	43	35
6142	111	42	35
6143	111	42	35
6144	182	73	24
6145	95	48	24
6146	96	48	24
6147	95	47	24
6148	94	46	24
6149	92	45	24
6150	92	45	24
6151	92	45	24
6152	91	44	24
6153	91	44	24
6154	92	44	24
6155	91	43	24
6156	89	41	24
6157	87	40	24
6158	87	39	24
6159	86	38	24
6160	83	36	24
6161	83	36	24
6162	82	35	24
6163	82	35	24
6164	83	35	24
6165	81	34	24
6166	81	33	24
6167	80	32	24
6168	79	31	24
6169	77	30	24
6170	78	30	24
6171	76	29	24
6172	76	29	24
6173	76	29	24
6174	77	29	24
6175	76	28	24
6176	283	112	37
6177	147	74	37
6178	147	74	37
6179	148	74	37
6180	148	73	37
6181	146	71	37
6182	142	69	37
6183	143	69	37
6184	142	67	37
6185	139	65	37
6186	137	64	37
6187	138	64	37
6188	136	62	37
6189	135	61	37
6190	131	58	37
6191	132	58	37
6192	131	57	37
6193	131	56	37
6194	126	53	37
6195	127	53	37
6196	125	52	37
6197	126	52	37
6198	124	51	37
6199	125	51	37
6200	124	50	37
6201	123	49	37
6202	121	48	37
6203	122	48	37
6204	121	47	37
6205	122	46	37
6206	116	43	37
6207	116	43	37
6208	464	187	61
6209	245	122	61
6210	240	119	61
6211	242	119	61
6212	241	117	61
6213	237	113	61
6214	230	109	61
6215	231	109	61
6216	228	107	61
6217	229	107	61
6218	226	104	61
6219	226	103	61
6220	223	100	61
6221	221	98	61
6222	215	94	61
6223	215	94	61
6224	217	94	61
6225	216	92	61
6226	209	88	61
6227	211	88	61
6228	206	85	61
6229	207	85	61
6230	204	83	61
6231	206	83	61
6232	204	81	61
6233	203	79	61
6234	196	75	61
6235	196	75	61
6236	196	73	61
6237	193	71	61
6238	191	70	61
6239	193	70	61
6240	514	202	67
6241	266	133	67
6242	264	131	67
