PSN	Read	Write	Erase
6385	6	1	0
6386	6	1	0
6387	6	1	0
6388	4	1	0
6389	4	1	0
6390	8	1	0
6391	10	1	0
6392	3	1	0
6393	4	1	0
6394	3	1	0
6395	6	1	0
6396	2	1	0
6397	6	1	0
6398	3	1	0
6399	4	1	0
6400	99	5	1
6401	34	2	1
6402	34	2	1
6403	34	2	1
6404	34	2	1
6405	34	2	1
6406	34	2	1
6407	34	2	1
6408	34	2	1
6409	34	2	1
6410	34	2	1
6411	34	2	1
6412	34	2	1
6413	34	2	1
6414	34	2	1
6415	34	2	1
6416	34	2	1
6417	34	2	1
6418	34	2	1
6419	34	2	1
6420	34	2	1
6421	34	2	1
6422	34	2	1
6423	34	2	1
6424	34	2	1
6425	34	2	1
6426	34	2	1
6427	34	2	1
6428	34	2	1
6429	34	2	1
6430	34	2	1
6431	34	2	1
6432	2	1	0
6433	3	1	0
6434	7	1	0
6435	4	1	0
6436	4	1	0
6437	6	1	0
6438	5	1	0
6439	7	1	0
6440	2	1	0
6441	8	1	0
6442	6	1	0
6443	8	1	0
6444	7	1	0
6445	3	1	0
6446	8	1	0
6447	6	1	0
6448	3	1	0
6449	8	1	0
6450	6	1	0
6451	6	1	0
6452	8	1	0
6453	10	1	0
6454	4	1	0
6455	4	1	0
6456	4	1	0
6457	8	1	0
6458	6	1	0
6459	3	1	0
6460	5	1	0
6461	3	1	0
6462	4	1	0
6463	1	1	0
6464	99	5	1
6465	34	2	1
6466	34	2	1
6467	34	2	1
6468	34	2	1
6469	34	2	1
6470	34	2	1
6471	34	2	1
6472	34	2	1
6473	34	2	1
6474	34	2	1
6475	34	2	1
6476	34	2	1
6477	34	2	1
6478	34	2	1
6479	34	2	1
6480	34	2	1
6481	34	2	1
6482	34	2	1
6483	34	2	1
6484	34	2	1
6485	34	2	1
6486	34	2	1
6487	34	2	1
6488	34	2	1
6489	34	2	1
6490	34	2	1
6491	34	2	1
6492	34	2	1
6493	34	2	1
6494	34	2	1
6495	34	2	1
6496	2	1	0
6497	3	1	0
6498	6	1	0
6499	4	1	0
6500	5	1	0
6501	9	1	0
6502	4	1	0
6503	6	1	0
6504	5	1	0
6505	6	1	0
6506	7	1	0
6507	8	1	0
6508	7	1	0
6509	3	1	0
6510	6	1	0
6511	5	1	0
6512	7	1	0
6513	7	1	0
6514	5	1	0
6515	4	1	0
6516	8	1	0
6517	2	1	0
6518	7	1	0
6519	4	1	0
6520	9	1	0
6521	2	1	0
6522	4	1	0
6523	5	1	0
6524	6	1	0
6525	5	1	0
6526	3	1	0
6527	2	1	0
6528	99	5	1
6529	34	2	1
6530	34	2	1
6531	34	2	1
6532	34	2	1
6533	34	2	1
6534	34	2	1
6535	34	2	1
6536	34	2	1
6537	34	2	1
6538	34	2	1
6539	34	2	1
6540	34	2	1
6541	34	2	1
6542	34	2	1
6543	34	2	1
6544	34	2	1
6545	34	2	1
6546	34	2	1
6547	34	2	1
6548	34	2	1
6549	34	2	1
6550	34	2	1
6551	34	2	1
6552	34	2	1
6553	34	2	1
6554	34	2	1
6555	34	2	1
6556	34	2	1
6557	34	2	1
6558	34	2	1
6559	34	2	1
6560	4	1	0
6561	3	1	0
6562	5	1	0
6563	4	1	0
6564	4	1	0
6565	7	1	0
6566	6	1	0
6567	6	1	0
6568	4	1	0
6569	4	1	0
6570	2	1	0
6571	7	1	0
6572	6	1	0
6573	5	1	0
6574	8	1	0
6575	7	1	0
6576	8	1	0
6577	4	1	0
6578	7	1	0
6579	6	1	0
6580	4	1	0
6581	4	1	0
6582	4	1	0
6583	8	1	0
6584	5	1	0
6585	7	1	0
6586	4	1	0
6587	6	1	0
6588	4	1	0
6589	5	1	0
6590	3	1	0
6591	4	1	0
6592	99	5	1
6593	34	2	1
6594	34	2	1
6595	34	2	1
6596	34	2	1
6597	34	2	1
6598	34	2	1
6599	34	2	1
6600	34	2	1
6601	34	2	1
6602	34	2	1
6603	34	2	1
6604	34	2	1
6605	34	2	1
6606	34	2	1
6607	34	2	1
6608	34	2	1
6609	34	2	1
6610	34	2	1
6611	34	2	1
6612	34	2	1
6613	34	2	1
6614	34	2	1
6615	34	2	1
6616	34	2	1
6617	34	2	1
6618	34	2	1
6619	34	2	1
6620	34	2	1
6621	34	2	1
6622	34	2	1
6623	34	2	1
6624	3	1	0
6625	5	1	0
6626	4	1	0
6627	4	1	0
6628	9	1	0
6629	5	1	0
6630	7	1	0
6631	4	1	0
6632	6	1	0
6633	10	1	0
6634	5	1	0
6635	8	1	0
6636	6	1	0
6637	5	1	0
6638	8	1	0
6639	3	1	0
6640	5	1	0
6641	4	1	0
6642	6	1	0
6643	7	1	0
6644	6	1	0
6645	4	1	0
6646	6	1	0
6647	6	1	0
6648	6	1	0
6649	5	1	0
6650	4	1	0
6651	7	1	0
6652	3	1	0
6653	3	1	0
6654	3	1	0
6655	2	1	0
6656	99	5	1
6657	34	2	1
6658	34	2	1
6659	34	2	1
6660	34	2	1
6661	34	2	1
6662	34	2	1
6663	34	2	1
6664	34	2	1
6665	34	2	1
6666	34	2	1
6667	34	2	1
6668	34	2	1
6669	34	2	1
6670	34	2	1
6671	34	2	1
6672	34	2	1
6673	34	2	1
6674	34	2	1
6675	34	2	1
6676	34	2	1
6677	34	2	1
6678	34	2	1
6679	34	2	1
6680	34	2	1
6681	34	2	1
6682	34	2	1
6683	34	2	1
6684	34	2	1
6685	34	2	1
6686	34	2	1
6687	34	2	1
6688	4	1	0
6689	5	1	0
6690	6	1	0
6691	5	1	0
6692	6	1	0
6693	6	1	0
6694	6	1	0
6695	4	1	0
6696	6	1	0
6697	3	1	0
6698	5	1	0
6699	5	1	0
6700	5	1	0
6701	7	1	0
6702	7	1	0
6703	5	1	0
6704	9	1	0
6705	6	1	0
6706	8	1	0
6707	2	1	0
6708	8	1	0
6709	3	1	0
6710	8	1	0
6711	5	1	0
6712	8	1	0
6713	6	1	0
6714	6	1	0
6715	3	1	0
6716	6	1	0
6717	3	1	0
6718	4	1	0
6719	2	1	0
6720	99	5	1
6721	34	2	1
6722	34	2	1
6723	34	2	1
6724	34	2	1
6725	34	2	1
6726	34	2	1
6727	34	2	1
6728	34	2	1
6729	34	2	1
6730	34	2	1
6731	34	2	1
6732	34	2	1
6733	34	2	1
6734	34	2	1
6735	34	2	1
6736	34	2	1
6737	34	2	1
6738	34	2	1
6739	34	2	1
6740	34	2	1
6741	34	2	1
6742	34	2	1
6743	34	2	1
6744	34	2	1
6745	34	2	1
6746	34	2	1
6747	34	2	1
6748	34	2	1
6749	34	2	1
6750	34	2	1
6751	34	2	1
6752	2	1	0
6753	4	1	0
6754	3	1	0
6755	7	1	0
6756	4	1	0
6757	6	1	0
6758	7	1	0
6759	7	1	0
6760	5	1	0
6761	5	1	0
6762	5	1	0
6763	4	1	0
6764	7	1	0
6765	8	1	0
6766	4	1	0
6767	6	1	0
6768	5	1	0
6769	5	1	0
6770	4	1	0
6771	6	1	0
6772	7	1	0
6773	6	1	0
6774	6	1	0
6775	7	1	0
6776	5	1	0
6777	6	1	0
6778	8	1	0
6779	6	1	0
6780	6	1	0
6781	3	1	0
6782	3	1	0
6783	1	1	0
6784	99	5	1
6785	34	2	1
6786	34	2	1
6787	34	2	1
6788	34	2	1
6789	34	2	1
6790	34	2	1
6791	34	2	1
6792	34	2	1
6793	34	2	1
6794	34	2	1
6795	34	2	1
6796	34	2	1
6797	34	2	1
6798	34	2	1
6799	34	2	1
6800	34	2	1
6801	34	2	1
6802	34	2	1
6803	34	2	1
6804	34	2	1
6805	34	2	1
6806	34	2	1
6807	34	2	1
6808	34	2	1
6809	34	2	1
6810	34	2	1
6811	34	2	1
6812	34	2	1
6813	34	2	1
6814	34	2	1
6815	34	2	1
6816	3	1	0
6817	4	1	0
6818	5	1	0
6819	4	1	0
6820	7	1	0
6821	8	1	0
6822	4	1	0
6823	4	1	0
6824	6	1	0
6825	6	1	0
6826	7	1	0
6827	7	1	0
6828	4	1	0
6829	9	1	0
6830	5	1	0
6831	4	1	0
6832	7	1	0
6833	7	1	0
6834	7	1	0
6835	3	1	0
6836	9	1	0
6837	6	1	0
6838	8	1	0
6839	4	1	0
6840	3	1	0
6841	6	1	0
6842	6	1	0
6843	5	1	0
6844	4	1	0
6845	4	1	0
6846	3	1	0
6847	1	1	0
6848	99	5	1
6849	34	2	1
6850	34	2	1
6851	34	2	1
6852	34	2	1
6853	34	2	1
6854	34	2	1
6855	34	2	1
6856	34	2	1
6857	34	2	1
6858	34	2	1
6859	34	2	1
6860	34	2	1
6861	34	2	1
6862	34	2	1
6863	34	2	1
6864	34	2	1
6865	34	2	1
6866	34	2	1
6867	34	2	1
6868	34	2	1
6869	34	2	1
6870	34	2	1
6871	34	2	1
6872	34	2	1
6873	34	2	1
6874	34	2	1
6875	34	2	1
6876	34	2	1
6877	34	2	1
6878	34	2	1
6879	34	2	1
6880	3	1	0
6881	3	1	0
6882	6	1	0
6883	4	1	0
6884	5	1	0
6885	6	1	0
6886	8	1	0
6887	7	1	0
6888	5	1	0
6889	4	1	0
6890	4	1	0
6891	5	1	0
6892	4	1	0
6893	7	1	0
6894	7	1	0
6895	6	1	0
6896	5	1	0
6897	5	1	0
6898	8	1	0
6899	5	1	0
6900	4	1	0
6901	6	1	0
6902	5	1	0
6903	7	1	0
6904	4	1	0
6905	8	1	0
6906	6	1	0
6907	6	1	0
6908	6	1	0
6909	3	1	0
6910	2	1	0
6911	2	1	0
6912	99	5	1
6913	34	2	1
6914	34	2	1
6915	34	2	1
6916	34	2	1
6917	34	2	1
6918	34	2	1
6919	34	2	1
6920	34	2	1
6921	34	2	1
6922	34	2	1
6923	34	2	1
6924	34	2	1
6925	34	2	1
6926	34	2	1
6927	34	2	1
6928	34	2	1
6929	34	2	1
6930	34	2	1
6931	34	2	1
6932	34	2	1
6933	34	2	1
6934	34	2	1
6935	34	2	1
6936	34	2	1
6937	34	2	1
6938	34	2	1
6939	34	2	1
6940	34	2	1
6941	34	2	1
6942	34	2	1
6943	34	2	1
6944	3	1	0
6945	4	1	0
6946	4	1	0
6947	5	1	0
6948	6	1	0
6949	3	1	0
6950	6	1	0
6951	6	1	0
6952	4	1	0
6953	10	1	0
6954	4	1	0
6955	4	1	0
6956	5	1	0
6957	8	1	0
6958	8	1	0
6959	6	1	0
6960	7	1	0
6961	6	1	0
6962	6	1	0
6963	7	1	0
6964	7	1	0
6965	4	1	0
6966	6	1	0
6967	3	1	0
6968	5	1	0
6969	4	1	0
6970	8	1	0
6971	4	1	0
6972	7	1	0
6973	5	1	0
6974	5	1	0
6975	4	1	0
6976	99	5	1
6977	34	2	1
6978	34	2	1
6979	34	2	1
6980	34	2	1
6981	34	2	1
6982	34	2	1
6983	34	2	1
6984	34	2	1
6985	34	2	1
6986	34	2	1
6987	34	2	1
6988	34	2	1
6989	34	2	1
6990	34	2	1
6991	34	2	1
6992	34	2	1
6993	34	2	1
6994	34	2	1
6995	34	2	1
6996	34	2	1
6997	34	2	1
6998	34	2	1
6999	34	2	1
7000	34	2	1
7001	34	2	1
7002	34	2	1
7003	34	2	1
7004	34	2	1
7005	34	2	1
7006	34	2	1
7007	34	2	1
7008	3	1	0
7009	4	1	0
7010	5	1	0
7011	5	1	0
7012	6	1	0
7013	7	1	0
7014	8	1	0
7015	4	1	0
7016	6	1	0
7017	9	1	0
7018	5	1	0
7019	7	1	0
7020	6	1	0
7021	8	1	0
7022	6	1	0
7023	5	1	0
7024	4	1	0
7025	7	1	0
7026	8	1	0
7027	4	1	0
7028	7	1	0
7029	4	1	0
7030	5	1	0
7031	6	1	0
7032	5	1	0
7033	6	1	0
7034	7	1	0
7035	5	1	0
7036	6	1	0
7037	4	1	0
7038	5	1	0
7039	2	1	0
7040	99	5	1
7041	34	2	1
7042	34	2	1
7043	34	2	1
7044	34	2	1
7045	34	2	1
7046	34	2	1
7047	34	2	1
7048	34	2	1
7049	34	2	1
7050	34	2	1
7051	34	2	1
7052	34	2	1
7053	34	2	1
7054	34	2	1
7055	34	2	1
7056	34	2	1
7057	34	2	1
7058	34	2	1
7059	34	2	1
7060	34	2	1
7061	34	2	1
7062	34	2	1
7063	34	2	1
7064	34	2	1
7065	34	2	1
7066	34	2	1
7067	34	2	1
7068	34	2	1
7069	34	2	1
7070	34	2	1
7071	34	2	1
7072	3	1	0
7073	6	1	0
7074	3	1	0
7075	9	1	0
7076	4	1	0
7077	7	1	0
7078	3	1	0
7079	7	1	0
7080	7	1	0
7081	3	1	0
7082	5	1	0
7083	7	1	0
7084	6	1	0
7085	4	1	0
7086	9	1	0
7087	3	1	0
7088	8	1	0
7089	7	1	0
7090	8	1	0
7091	2	1	0
7092	4	1	0
7093	6	1	0
7094	5	1	0
7095	8	1	0
7096	5	1	0
7097	5	1	0
7098	3	1	0
7099	6	1	0
7100	3	1	0
7101	5	1	0
7102	2	1	0
7103	1	1	0
7104	99	5	1
7105	34	2	1
7106	34	2	1
7107	34	2	1
7108	34	2	1
7109	34	2	1
7110	34	2	1
7111	34	2	1
7112	34	2	1
7113	34	2	1
7114	34	2	1
7115	34	2	1
7116	34	2	1
7117	34	2	1
7118	34	2	1
7119	34	2	1
7120	34	2	1
7121	34	2	1
7122	34	2	1
7123	34	2	1
7124	34	2	1
7125	34	2	1
7126	34	2	1
7127	34	2	1
7128	34	2	1
7129	34	2	1
7130	34	2	1
7131	34	2	1
7132	34	2	1
7133	34	2	1
7134	34	2	1
7135	34	2	1
7136	3	1	0
7137	5	1	0
7138	4	1	0
7139	6	1	0
7140	5	1	0
7141	7	1	0
7142	9	1	0
7143	2	1	0
7144	9	1	0
7145	4	1	0
7146	6	1	0
7147	6	1	0
7148	4	1	0
7149	7	1	0
7150	8	1	0
7151	4	1	0
7152	8	1	0
7153	8	1	0
7154	6	1	0
7155	6	1	0
7156	7	1	0
7157	5	1	0
7158	3	1	0
7159	4	1	0
7160	4	1	0
7161	6	1	0
7162	7	1	0
7163	3	1	0
7164	6	1	0
7165	5	1	0
7166	4	1	0
7167	1	1	0
7168	99	5	1
7169	34	2	1
7170	34	2	1
7171	34	2	1
7172	34	2	1
7173	34	2	1
7174	34	2	1
7175	34	2	1
7176	34	2	1
7177	34	2	1
7178	34	2	1
7179	34	2	1
7180	34	2	1
7181	34	2	1
7182	34	2	1
7183	34	2	1
7184	34	2	1
7185	34	2	1
7186	34	2	1
7187	34	2	1
7188	34	2	1
7189	34	2	1
7190	34	2	1
7191	34	2	1
7192	34	2	1
7193	34	2	1
7194	34	2	1
7195	34	2	1
7196	34	2	1
7197	34	2	1
7198	34	2	1
7199	34	2	1
7200	6	1	0
7201	3	1	0
7202	5	1	0
7203	7	1	0
7204	5	1	0
7205	4	1	0
7206	5	1	0
7207	4	1	0
7208	7	1	0
7209	6	1	0
7210	8	1	0
7211	7	1	0
7212	7	1	0
7213	5	1	0
7214	5	1	0
7215	4	1	0
7216	8	1	0
7217	8	1	0
7218	3	1	0
7219	4	1	0
7220	5	1	0
7221	5	1	0
7222	6	1	0
7223	5	1	0
7224	8	1	0
7225	4	1	0
7226	5	1	0
7227	4	1	0
7228	6	1	0
7229	3	1	0
7230	3	1	0
7231	2	1	0
7232	99	5	1
7233	34	2	1
7234	34	2	1
7235	34	2	1
7236	34	2	1
7237	34	2	1
7238	34	2	1
7239	34	2	1
7240	34	2	1
7241	34	2	1
7242	34	2	1
7243	34	2	1
7244	34	2	1
7245	34	2	1
7246	34	2	1
7247	34	2	1
7248	34	2	1
7249	34	2	1
7250	34	2	1
7251	34	2	1
7252	34	2	1
7253	34	2	1
7254	34	2	1
7255	34	2	1
7256	34	2	1
7257	34	2	1
7258	34	2	1
7259	34	2	1
7260	34	2	1
7261	34	2	1
7262	34	2	1
7263	34	2	1
7264	2	1	0
7265	3	1	0
7266	6	1	0
7267	4	1	0
7268	4	1	0
7269	4	1	0
7270	5	1	0
7271	6	1	0
7272	3	1	0
7273	4	1	0
7274	7	1	0
7275	8	1	0
7276	6	1	0
7277	7	1	0
7278	8	1	0
7279	9	1	0
7280	4	1	0
7281	7	1	0
7282	4	1	0
7283	4	1	0
7284	5	1	0
7285	9	1	0
7286	6	1	0
7287	10	1	0
7288	4	1	0
7289	2	1	0
7290	7	1	0
7291	6	1	0
7292	3	1	0
7293	6	1	0
7294	4	1	0
7295	2	1	0
7296	99	5	1
7297	34	2	1
7298	34	2	1
7299	34	2	1
7300	34	2	1
7301	34	2	1
7302	34	2	1
7303	34	2	1
7304	34	2	1
7305	34	2	1
7306	34	2	1
7307	34	2	1
7308	34	2	1
7309	34	2	1
7310	34	2	1
7311	34	2	1
7312	34	2	1
7313	34	2	1
7314	34	2	1
7315	34	2	1
7316	34	2	1
7317	34	2	1
7318	34	2	1
7319	34	2	1
7320	34	2	1
7321	34	2	1
7322	34	2	1
7323	34	2	1
7324	34	2	1
7325	34	2	1
7326	34	2	1
7327	34	2	1
7328	3	1	0
7329	6	1	0
7330	6	1	0
7331	4	1	0
7332	6	1	0
7333	5	1	0
7334	3	1	0
7335	5	1	0
7336	5	1	0
7337	5	1	0
7338	11	1	0
7339	4	1	0
7340	4	1	0
7341	6	1	0
7342	4	1	0
7343	6	1	0
7344	6	1	0
7345	6	1	0
7346	5	1	0
7347	6	1	0
7348	6	1	0
7349	6	1	0
7350	7	1	0
7351	3	1	0
7352	8	1	0
7353	7	1	0
7354	4	1	0
7355	5	1	0
7356	6	1	0
7357	3	1	0
7358	3	1	0
7359	1	1	0
7360	99	5	1
7361	34	2	1
7362	34	2	1
7363	34	2	1
7364	34	2	1
7365	34	2	1
7366	34	2	1
7367	34	2	1
7368	34	2	1
7369	34	2	1
7370	34	2	1
7371	34	2	1
7372	34	2	1
7373	34	2	1
7374	34	2	1
7375	34	2	1
7376	34	2	1
7377	34	2	1
7378	34	2	1
7379	34	2	1
7380	34	2	1
7381	34	2	1
7382	34	2	1
7383	34	2	1
7384	34	2	1
7385	34	2	1
7386	34	2	1
7387	34	2	1
7388	34	2	1
7389	34	2	1
7390	34	2	1
7391	34	2	1
7392	4	1	0
7393	5	1	0
7394	3	1	0
7395	2	1	0
7396	9	1	0
7397	4	1	0
7398	7	1	0
7399	3	1	0
7400	5	1	0
7401	6	1	0
7402	8	1	0
7403	6	1	0
7404	3	1	0
7405	5	1	0
7406	9	1	0
7407	5	1	0
7408	6	1	0
7409	7	1	0
7410	4	1	0
7411	5	1	0
7412	8	1	0
7413	5	1	0
7414	6	1	0
7415	5	1	0
7416	6	1	0
7417	3	1	0
7418	4	1	0
7419	3	1	0
7420	5	1	0
7421	5	1	0
7422	4	1	0
7423	1	1	0
7424	99	5	1
7425	34	2	1
7426	34	2	1
7427	34	2	1
7428	34	2	1
7429	34	2	1
7430	34	2	1
7431	34	2	1
7432	34	2	1
7433	34	2	1
7434	34	2	1
7435	34	2	1
7436	34	2	1
7437	34	2	1
7438	34	2	1
7439	34	2	1
7440	34	2	1
7441	34	2	1
7442	34	2	1
7443	34	2	1
7444	34	2	1
7445	34	2	1
7446	34	2	1
7447	34	2	1
7448	34	2	1
7449	34	2	1
7450	34	2	1
7451	34	2	1
7452	34	2	1
7453	34	2	1
7454	34	2	1
7455	34	2	1
7456	3	1	0
7457	3	1	0
7458	4	1	0
7459	5	1	0
7460	5	1	0
7461	5	1	0
7462	5	1	0
7463	6	1	0
7464	5	1	0
7465	7	1	0
7466	7	1	0
7467	8	1	0
7468	4	1	0
7469	7	1	0
7470	6	1	0
7471	5	1	0
7472	5	1	0
7473	5	1	0
7474	6	1	0
7475	4	1	0
7476	7	1	0
7477	6	1	0
7478	7	1	0
7479	5	1	0
7480	5	1	0
7481	5	1	0
7482	9	1	0
7483	5	1	0
7484	3	1	0
7485	4	1	0
7486	3	1	0
7487	3	1	0
7488	99	5	1
7489	34	2	1
7490	34	2	1
7491	34	2	1
7492	34	2	1
7493	34	2	1
7494	34	2	1
7495	34	2	1
7496	34	2	1
7497	34	2	1
7498	34	2	1
7499	34	2	1
7500	34	2	1
7501	34	2	1
7502	34	2	1
7503	34	2	1
7504	34	2	1
7505	34	2	1
7506	34	2	1
7507	34	2	1
7508	34	2	1
7509	34	2	1
7510	34	2	1
7511	34	2	1
7512	34	2	1
7513	34	2	1
7514	34	2	1
7515	34	2	1
7516	34	2	1
7517	34	2	1
7518	34	2	1
7519	34	2	1
7520	3	1	0
7521	4	1	0
7522	6	1	0
7523	5	1	0
7524	5	1	0
7525	5	1	0
7526	6	1	0
7527	4	1	0
7528	6	1	0
7529	10	1	0
7530	5	1	0
7531	5	1	0
7532	4	1	0
7533	6	1	0
7534	7	1	0
7535	6	1	0
7536	8	1	0
7537	7	1	0
7538	5	1	0
7539	4	1	0
7540	6	1	0
7541	6	1	0
7542	3	1	0
7543	5	1	0
7544	5	1	0
7545	5	1	0
7546	6	1	0
7547	5	1	0
7548	6	1	0
7549	5	1	0
7550	3	1	0
7551	1	1	0
7552	99	5	1
7553	34	2	1
7554	34	2	1
7555	34	2	1
7556	34	2	1
7557	34	2	1
7558	34	2	1
7559	34	2	1
7560	34	2	1
7561	34	2	1
7562	34	2	1
7563	34	2	1
7564	34	2	1
7565	34	2	1
7566	34	2	1
7567	34	2	1
7568	34	2	1
7569	34	2	1
7570	34	2	1
7571	34	2	1
7572	34	2	1
7573	34	2	1
7574	34	2	1
7575	34	2	1
7576	34	2	1
7577	34	2	1
7578	34	2	1
7579	34	2	1
7580	34	2	1
7581	34	2	1
7582	34	2	1
7583	34	2	1
7584	4	1	0
7585	4	1	0
7586	3	1	0
7587	7	1	0
7588	7	1	0
7589	5	1	0
7590	6	1	0
7591	4	1	0
7592	8	1	0
7593	6	1	0
7594	4	1	0
7595	6	1	0
7596	6	1	0
7597	4	1	0
7598	6	1	0
7599	6	1	0
7600	6	1	0
7601	7	1	0
7602	4	1	0
7603	7	1	0
7604	4	1	0
7605	5	1	0
7606	4	1	0
7607	8	1	0
7608	8	1	0
7609	5	1	0
7610	6	1	0
7611	5	1	0
7612	4	1	0
7613	4	1	0
7614	3	1	0
7615	2	1	0
7616	99	5	1
7617	34	2	1
7618	34	2	1
7619	34	2	1
7620	34	2	1
7621	34	2	1
7622	34	2	1
7623	34	2	1
7624	34	2	1
7625	34	2	1
7626	34	2	1
7627	34	2	1
7628	34	2	1
7629	34	2	1
7630	34	2	1
7631	34	2	1
7632	34	2	1
7633	34	2	1
7634	34	2	1
7635	34	2	1
7636	34	2	1
7637	34	2	1
7638	34	2	1
7639	34	2	1
7640	34	2	1
7641	34	2	1
7642	34	2	1
7643	34	2	1
7644	34	2	1
7645	34	2	1
7646	34	2	1
7647	34	2	1
7648	4	1	0
7649	6	1	0
7650	5	1	0
7651	3	1	0
7652	7	1	0
7653	5	1	0
7654	6	1	0
7655	5	1	0
7656	5	1	0
7657	5	1	0
7658	4	1	0
7659	6	1	0
7660	6	1	0
7661	6	1	0
7662	7	1	0
7663	5	1	0
7664	9	1	0
7665	5	1	0
7666	5	1	0
7667	5	1	0
7668	7	1	0
7669	4	1	0
7670	5	1	0
7671	4	1	0
7672	8	1	0
7673	6	1	0
7674	5	1	0
7675	6	1	0
7676	5	1	0
7677	5	1	0
7678	3	1	0
7679	3	1	0
7680	99	5	1
7681	34	2	1
7682	34	2	1
7683	34	2	1
7684	34	2	1
7685	34	2	1
7686	34	2	1
7687	34	2	1
7688	34	2	1
7689	34	2	1
7690	34	2	1
7691	34	2	1
7692	34	2	1
7693	34	2	1
7694	34	2	1
7695	34	2	1
7696	34	2	1
7697	34	2	1
7698	34	2	1
7699	34	2	1
7700	34	2	1
7701	34	2	1
7702	34	2	1
7703	34	2	1
7704	34	2	1
7705	34	2	1
7706	34	2	1
7707	34	2	1
7708	34	2	1
7709	34	2	1
7710	34	2	1
7711	34	2	1
7712	4	1	0
7713	5	1	0
7714	7	1	0
7715	5	1	0
7716	5	1	0
7717	6	1	0
7718	7	1	0
7719	4	1	0
7720	5	1	0
7721	6	1	0
7722	4	1	0
7723	4	1	0
7724	5	1	0
7725	8	1	0
7726	9	1	0
7727	9	1	0
7728	7	1	0
7729	7	1	0
7730	3	1	0
7731	6	1	0
7732	10	1	0
7733	4	1	0
7734	7	1	0
7735	7	1	0
7736	4	1	0
7737	4	1	0
7738	6	1	0
7739	7	1	0
7740	4	1	0
7741	6	1	0
7742	4	1	0
7743	3	1	0
7744	99	5	1
7745	34	2	1
7746	34	2	1
7747	34	2	1
7748	34	2	1
7749	34	2	1
7750	34	2	1
7751	34	2	1
7752	34	2	1
7753	34	2	1
7754	34	2	1
7755	34	2	1
7756	34	2	1
7757	34	2	1
7758	34	2	1
7759	34	2	1
7760	34	2	1
7761	34	2	1
7762	34	2	1
7763	34	2	1
7764	34	2	1
7765	34	2	1
7766	34	2	1
7767	34	2	1
7768	34	2	1
7769	34	2	1
7770	34	2	1
7771	34	2	1
7772	34	2	1
7773	34	2	1
7774	34	2	1
7775	34	2	1
7776	4	1	0
7777	4	1	0
7778	3	1	0
7779	5	1	0
7780	4	1	0
7781	5	1	0
7782	7	1	0
7783	6	1	0
7784	7	1	0
7785	7	1	0
7786	5	1	0
7787	10	1	0
7788	6	1	0
7789	8	1	0
7790	7	1	0
7791	6	1	0
7792	5	1	0
7793	8	1	0
7794	5	1	0
7795	7	1	0
7796	6	1	0
7797	5	1	0
7798	5	1	0
7799	5	1	0
7800	6	1	0
7801	3	1	0
7802	8	1	0
7803	5	1	0
7804	5	1	0
7805	3	1	0
7806	3	1	0
7807	4	1	0
7808	99	5	1
7809	34	2	1
7810	34	2	1
7811	34	2	1
7812	34	2	1
7813	34	2	1
7814	34	2	1
7815	34	2	1
7816	34	2	1
7817	34	2	1
7818	34	2	1
7819	34	2	1
7820	34	2	1
7821	34	2	1
7822	34	2	1
7823	34	2	1
7824	34	2	1
7825	34	2	1
7826	34	2	1
7827	34	2	1
7828	34	2	1
7829	34	2	1
7830	34	2	1
7831	34	2	1
7832	34	2	1
7833	34	2	1
7834	34	2	1
7835	34	2	1
7836	34	2	1
7837	34	2	1
7838	34	2	1
7839	34	2	1
7840	5	1	0
7841	5	1	0
7842	7	1	0
7843	4	1	0
7844	5	1	0
7845	5	1	0
7846	9	1	0
7847	6	1	0
7848	5	1	0
7849	4	1	0
7850	8	1	0
7851	5	1	0
7852	6	1	0
7853	6	1	0
7854	6	1	0
7855	6	1	0
7856	7	1	0
7857	4	1	0
7858	7	1	0
7859	7	1	0
7860	7	1	0
7861	5	1	0
7862	6	1	0
7863	3	1	0
7864	7	1	0
7865	5	1	0
7866	7	1	0
7867	4	1	0
7868	7	1	0
7869	3	1	0
7870	5	1	0
7871	2	1	0
7872	99	5	1
7873	34	2	1
7874	34	2	1
7875	34	2	1
7876	34	2	1
7877	34	2	1
7878	34	2	1
7879	34	2	1
7880	34	2	1
7881	34	2	1
7882	34	2	1
7883	34	2	1
7884	34	2	1
7885	34	2	1
7886	34	2	1
7887	34	2	1
7888	34	2	1
7889	34	2	1
7890	34	2	1
7891	34	2	1
7892	34	2	1
7893	34	2	1
7894	34	2	1
7895	34	2	1
7896	34	2	1
7897	34	2	1
7898	34	2	1
7899	34	2	1
7900	34	2	1
7901	34	2	1
7902	34	2	1
7903	34	2	1
7904	2	1	0
7905	4	1	0
7906	3	1	0
7907	2	1	0
7908	8	1	0
7909	6	1	0
7910	6	1	0
7911	6	1	0
7912	4	1	0
7913	9	1	0
7914	8	1	0
7915	8	1	0
7916	3	1	0
7917	6	1	0
7918	7	1	0
7919	4	1	0
7920	6	1	0
7921	6	1	0
7922	8	1	0
7923	5	1	0
7924	8	1	0
7925	4	1	0
7926	11	1	0
7927	2	1	0
7928	5	1	0
7929	4	1	0
7930	4	1	0
7931	4	1	0
7932	5	1	0
7933	4	1	0
7934	5	1	0
7935	1	1	0
7936	99	5	1
7937	34	2	1
7938	34	2	1
