PSN	Read	Write	Erase
6290	2	0	0
6291	2	0	0
6292	0	0	0
6293	0	0	0
6294	1	0	0
6295	0	0	0
6296	0	0	0
6297	0	0	0
6298	0	0	0
6299	0	0	0
6300	0	0	0
6301	0	0	0
6302	0	0	0
6303	0	0	0
6304	3	1	0
6305	4	1	0
6306	5	1	0
6307	4	1	0
6308	4	1	0
6309	3	1	0
6310	3	1	0
6311	1	0	0
6312	0	0	0
6313	1	0	0
6314	0	0	0
6315	1	0	0
6316	1	0	0
6317	0	0	0
6318	2	0	0
6319	1	0	0
6320	0	0	0
6321	0	0	0
6322	0	0	0
6323	1	0	0
6324	0	0	0
6325	0	0	0
6326	0	0	0
6327	1	0	0
6328	0	0	0
6329	1	0	0
6330	0	0	0
6331	0	0	0
6332	0	0	0
6333	2	0	0
6334	0	0	0
6335	1	0	0
6336	160	7	2
6337	49	3	2
6338	49	3	2
6339	49	3	2
6340	49	3	2
6341	49	3	2
6342	49	3	2
6343	49	3	2
6344	49	3	2
6345	49	3	2
6346	52	4	2
6347	52	4	2
6348	52	4	2
6349	52	4	2
6350	52	4	2
6351	52	4	2
6352	52	4	2
6353	52	4	2
6354	52	4	2
6355	52	4	2
6356	50	4	2
6357	50	4	2
6358	48	2	2
6359	48	2	2
6360	48	2	2
6361	48	2	2
6362	48	2	2
6363	48	2	2
6364	48	2	2
6365	48	2	2
6366	48	2	2
6367	48	2	2
6368	3	1	0
6369	4	1	0
6370	4	1	0
6371	6	1	0
6372	4	1	0
6373	2	1	0
6374	3	1	0
6375	6	1	0
6376	8	1	0
6377	8	1	0
6378	4	1	0
6379	6	1	0
6380	8	1	0
6381	3	1	0
6382	7	1	0
6383	7	1	0
6384	6	1	0
6385	7	1	0
6386	6	1	0
6387	6	1	0
6388	9	1	0
6389	6	1	0
6390	4	1	0
6391	8	1	0
6392	4	1	0
6393	6	1	0
6394	5	1	0
6395	4	1	0
6396	4	1	0
6397	4	1	0
6398	2	1	0
6399	3	1	0
6400	99	5	1
6401	34	2	1
6402	34	2	1
6403	34	2	1
6404	34	2	1
6405	34	2	1
6406	34	2	1
6407	34	2	1
6408	34	2	1
6409	34	2	1
6410	34	2	1
6411	34	2	1
6412	34	2	1
6413	34	2	1
6414	34	2	1
6415	34	2	1
6416	34	2	1
6417	34	2	1
6418	34	2	1
6419	34	2	1
6420	34	2	1
6421	34	2	1
6422	34	2	1
6423	34	2	1
6424	34	2	1
6425	34	2	1
6426	34	2	1
6427	34	2	1
6428	34	2	1
6429	34	2	1
6430	34	2	1
6431	34	2	1
6432	4	1	0
6433	4	1	0
6434	6	1	0
6435	5	1	0
6436	7	1	0
6437	3	1	0
6438	3	1	0
6439	4	1	0
6440	8	1	0
6441	7	1	0
6442	8	1	0
6443	5	1	0
6444	5	1	0
6445	8	1	0
6446	8	1	0
6447	5	1	0
6448	7	1	0
6449	5	1	0
6450	3	1	0
6451	7	1	0
6452	7	1	0
6453	6	1	0
6454	6	1	0
6455	5	1	0
6456	5	1	0
6457	4	1	0
6458	7	1	0
6459	7	1	0
6460	5	1	0
6461	3	1	0
6462	2	1	0
6463	2	1	0
6464	107	5	1
6465	36	3	1
6466	36	3	1
6467	36	3	1
6468	36	3	1
6469	36	3	1
6470	36	3	1
6471	36	3	1
6472	36	3	1
6473	36	3	1
6474	36	3	1
6475	36	3	1
6476	36	3	1
6477	36	3	1
6478	36	3	1
6479	36	3	1
6480	36	3	1
6481	36	3	1
6482	36	3	1
6483	36	3	1
6484	36	3	1
6485	36	3	1
6486	36	3	1
6487	36	3	1
6488	39	4	1
6489	40	4	1
6490	36	3	1
6491	36	3	1
6492	36	3	1
6493	36	3	1
6494	36	3	1
6495	36	3	1
6496	2	1	0
6497	5	1	0
6498	5	1	0
6499	5	1	0
6500	5	1	0
6501	5	1	0
6502	4	1	0
6503	6	1	0
6504	5	1	0
6505	4	1	0
6506	5	1	0
6507	10	1	0
6508	6	1	0
6509	7	1	0
6510	7	1	0
6511	6	1	0
6512	4	1	0
6513	7	1	0
6514	5	1	0
6515	5	1	0
6516	4	1	0
6517	5	1	0
6518	7	1	0
6519	6	1	0
6520	7	1	0
6521	5	1	0
6522	3	1	0
6523	4	1	0
6524	5	1	0
6525	5	1	0
6526	4	1	0
6527	1	1	0
6528	99	5	1
6529	34	2	1
6530	34	2	1
6531	34	2	1
6532	34	2	1
6533	34	2	1
6534	34	2	1
6535	34	2	1
6536	34	2	1
6537	34	2	1
6538	34	2	1
6539	34	2	1
6540	34	2	1
6541	34	2	1
6542	34	2	1
6543	34	2	1
6544	34	2	1
6545	34	2	1
6546	34	2	1
6547	34	2	1
6548	34	2	1
6549	34	2	1
6550	34	2	1
6551	34	2	1
6552	34	2	1
6553	34	2	1
6554	34	2	1
6555	34	2	1
6556	34	2	1
6557	34	2	1
6558	34	2	1
6559	34	2	1
6560	5	1	0
6561	4	1	0
6562	5	1	0
6563	5	1	0
6564	5	1	0
6565	6	1	0
6566	8	1	0
6567	3	1	0
6568	8	1	0
6569	7	1	0
6570	6	1	0
6571	6	1	0
6572	5	1	0
6573	8	1	0
6574	5	1	0
6575	6	1	0
6576	7	1	0
6577	7	1	0
6578	9	1	0
6579	6	1	0
6580	4	1	0
6581	5	1	0
6582	3	1	0
6583	6	1	0
6584	5	1	0
6585	5	1	0
6586	5	1	0
6587	6	1	0
6588	7	1	0
6589	5	1	0
6590	2	1	0
6591	2	1	0
6592	140	7	2
6593	39	3	2
6594	39	3	2
6595	39	3	2
6596	39	3	2
6597	39	3	2
6598	39	3	2
6599	39	3	2
6600	39	3	2
6601	39	3	2
6602	55	4	2
6603	55	4	2
6604	39	3	2
6605	39	3	2
6606	39	3	2
6607	39	3	2
6608	39	3	2
6609	39	3	2
6610	39	3	2
6611	39	3	2
6612	39	3	2
6613	39	3	2
6614	39	3	2
6615	39	3	2
6616	39	3	2
6617	39	3	2
6618	39	3	2
6619	39	3	2
6620	39	3	2
6621	39	3	2
6622	39	3	2
6623	39	3	2
6624	4	1	0
6625	5	1	0
6626	5	1	0
6627	7	1	0
6628	3	1	0
6629	7	1	0
6630	7	1	0
6631	3	1	0
6632	7	1	0
6633	6	1	0
6634	4	1	0
6635	5	1	0
6636	8	1	0
6637	6	1	0
6638	8	1	0
6639	5	1	0
6640	6	1	0
6641	13	1	0
6642	8	1	0
6643	5	1	0
6644	8	1	0
6645	6	1	0
6646	5	1	0
6647	3	1	0
6648	5	1	0
6649	4	1	0
6650	6	1	0
6651	4	1	0
6652	4	1	0
6653	7	1	0
6654	3	1	0
6655	1	1	0
6656	99	5	1
6657	34	2	1
6658	34	2	1
6659	34	2	1
6660	34	2	1
6661	34	2	1
6662	34	2	1
6663	34	2	1
6664	34	2	1
6665	34	2	1
6666	34	2	1
6667	34	2	1
6668	34	2	1
6669	34	2	1
6670	34	2	1
6671	34	2	1
6672	34	2	1
6673	34	2	1
6674	34	2	1
6675	34	2	1
6676	34	2	1
6677	34	2	1
6678	34	2	1
6679	34	2	1
6680	34	2	1
6681	34	2	1
6682	34	2	1
6683	34	2	1
6684	34	2	1
6685	34	2	1
6686	34	2	1
6687	34	2	1
6688	3	1	0
6689	5	1	0
6690	5	1	0
6691	4	1	0
6692	8	1	0
6693	4	1	0
6694	6	1	0
6695	6	1	0
6696	8	1	0
6697	5	1	0
6698	4	1	0
6699	6	1	0
6700	8	1	0
6701	6	1	0
6702	5	1	0
6703	4	1	0
6704	6	1	0
6705	8	1	0
6706	6	1	0
6707	7	1	0
6708	6	1	0
6709	6	1	0
6710	4	1	0
6711	6	1	0
6712	5	1	0
6713	4	1	0
6714	7	1	0
6715	4	1	0
6716	5	1	0
6717	4	1	0
6718	3	1	0
6719	1	1	0
6720	139	5	1
6721	46	3	1
6722	46	3	1
6723	46	3	1
6724	46	3	1
6725	46	3	1
6726	46	3	1
6727	46	3	1
6728	46	3	1
6729	46	3	1
6730	46	3	1
6731	46	3	1
6732	46	3	1
6733	46	3	1
6734	46	3	1
6735	46	3	1
6736	46	3	1
6737	46	3	1
6738	46	3	1
6739	47	3	1
6740	50	4	1
6741	50	4	1
6742	48	4	1
6743	48	4	1
6744	48	4	1
6745	48	4	1
6746	48	4	1
6747	48	4	1
6748	48	4	1
6749	48	4	1
6750	48	4	1
6751	48	4	1
6752	3	1	0
6753	2	1	0
6754	7	1	0
6755	5	1	0
6756	8	1	0
6757	4	1	0
6758	7	1	0
6759	4	1	0
6760	5	1	0
6761	3	1	0
6762	7	1	0
6763	5	1	0
6764	7	1	0
6765	6	1	0
6766	6	1	0
6767	2	1	0
6768	3	1	0
6769	7	1	0
6770	9	1	0
6771	6	1	0
6772	5	1	0
6773	5	1	0
6774	7	1	0
6775	5	1	0
6776	6	1	0
6777	6	1	0
6778	7	1	0
6779	4	1	0
6780	3	1	0
6781	4	1	0
6782	4	1	0
6783	1	1	0
6784	77	5	1
6785	25	3	1
6786	25	3	1
6787	26	3	1
6788	23	3	1
6789	24	3	1
6790	26	3	1
6791	26	3	1
6792	37	3	1
6793	32	3	1
6794	27	3	1
6795	25	3	1
6796	24	3	1
6797	24	3	1
6798	27	3	1
6799	23	3	1
6800	27	3	1
6801	25	1	1
6802	23	1	1
6803	23	1	1
6804	25	1	1
6805	24	1	1
6806	24	1	1
6807	24	1	1
6808	24	1	1
6809	22	1	1
6810	26	1	1
6811	24	1	1
6812	21	1	1
6813	24	1	1
6814	22	1	1
6815	19	1	1
6816	97	5	1
6817	37	3	1
6818	37	3	1
6819	39	3	1
6820	35	3	1
6821	38	3	1
6822	40	3	1
6823	39	3	1
6824	38	4	1
6825	41	4	1
6826	37	4	1
6827	43	4	1
6828	36	4	1
6829	39	4	1
6830	41	4	1
6831	39	4	1
6832	40	4	1
6833	38	4	1
6834	36	4	1
6835	37	4	1
6836	47	4	1
6837	35	4	1
6838	39	4	1
6839	39	3	1
6840	41	4	1
6841	37	3	1
6842	38	3	1
6843	39	3	1
6844	36	3	1
6845	37	3	1
6846	35	1	1
6847	35	1	1
6848	9	4	1
6849	6	2	1
6850	7	2	1
6851	4	2	1
6852	7	2	1
6853	6	2	1
6854	9	2	1
6855	6	2	1
6856	8	2	1
6857	10	2	1
6858	9	2	1
6859	10	2	1
6860	10	2	1
6861	10	2	1
6862	8	2	1
6863	9	2	1
6864	6	2	1
6865	8	2	1
6866	5	2	1
6867	8	2	1
6868	9	2	1
6869	9	2	1
6870	7	2	1
6871	9	2	1
6872	6	2	1
6873	7	2	1
6874	10	2	1
6875	7	2	1
6876	6	2	1
6877	8	2	1
6878	6	1	1
6879	5	2	1
6880	10	4	1
6881	5	2	1
6882	8	1	1
6883	5	1	1
6884	6	1	1
6885	8	1	1
6886	12	1	1
6887	5	1	1
6888	9	1	1
6889	8	1	1
6890	8	1	1
6891	7	2	1
6892	9	1	1
6893	10	2	1
6894	9	1	1
6895	8	2	1
6896	7	1	1
6897	9	2	1
6898	10	1	1
6899	9	2	1
6900	6	1	1
6901	9	2	1
6902	6	1	1
6903	7	2	1
6904	8	1	1
6905	8	2	1
6906	8	1	1
6907	7	2	1
6908	5	1	1
6909	7	2	1
6910	6	1	1
6911	6	2	1
6912	8	4	1
6913	6	1	1
6914	7	2	1
6915	9	1	1
6916	7	2	1
6917	6	1	1
6918	10	2	1
6919	7	1	1
6920	9	2	1
6921	7	1	1
6922	5	2	1
6923	10	1	1
6924	8	2	1
6925	7	1	1
6926	15	2	1
6927	8	2	1
6928	5	2	1
6929	12	2	1
6930	7	2	1
6931	5	1	1
6932	10	2	1
6933	9	1	1
6934	7	2	1
6935	8	2	1
6936	8	1	1
6937	7	1	1
6938	11	2	1
6939	6	1	1
6940	6	2	1
6941	9	1	1
6942	9	2	1
6943	6	1	1
6944	87	4	1
6945	32	2	1
6946	28	2	1
6947	28	2	1
6948	28	2	1
6949	28	2	1
6950	28	2	1
6951	28	2	1
6952	28	2	1
6953	28	2	1
6954	28	2	1
6955	28	2	1
6956	28	2	1
6957	28	2	1
6958	28	2	1
6959	28	2	1
6960	28	2	1
6961	28	2	1
6962	28	2	1
6963	28	2	1
6964	28	2	1
6965	28	2	1
6966	28	2	1
6967	28	2	1
6968	28	2	1
6969	26	0	1
6970	26	0	1
6971	26	0	1
6972	26	0	1
6973	26	0	1
6974	26	0	1
6975	26	0	1
6976	8	4	1
6977	6	2	1
6978	8	2	1
6979	7	2	1
6980	5	2	1
6981	10	2	1
6982	10	2	1
6983	9	1	1
6984	7	2	1
6985	8	1	1
6986	6	1	1
6987	6	1	1
6988	7	1	1
6989	9	1	1
6990	10	1	1
6991	10	1	1
6992	7	1	1
6993	9	1	1
6994	8	1	1
6995	9	1	1
6996	8	1	1
6997	7	1	1
6998	9	1	1
6999	5	1	1
7000	9	1	1
7001	9	1	1
7002	9	1	1
7003	8	1	1
7004	7	1	1
7005	6	1	1
7006	7	1	1
7007	7	1	1
7008	9	4	1
7009	4	2	1
7010	6	2	1
7011	4	2	1
7012	8	2	1
7013	10	2	1
7014	9	2	1
7015	7	2	1
7016	8	2	1
7017	8	2	1
7018	8	2	1
7019	7	2	1
7020	12	2	1
7021	7	2	1
7022	8	2	1
7023	7	2	1
7024	8	2	1
7025	7	2	1
7026	7	2	1
7027	7	2	1
7028	12	2	1
7029	7	2	1
7030	7	2	1
7031	7	2	1
7032	7	2	1
7033	7	2	1
7034	12	2	1
7035	6	2	1
7036	10	2	1
7037	6	2	1
7038	5	2	1
7039	4	1	1
7040	2	1	0
7041	4	2	0
7042	4	1	0
7043	4	2	0
7044	5	1	0
7045	6	2	0
7046	3	1	0
7047	4	2	0
7048	3	1	0
7049	2	0	0
7050	0	0	0
7051	2	0	0
7052	1	0	0
7053	0	0	0
7054	0	0	0
7055	1	0	0
7056	1	0	0
7057	0	0	0
7058	0	0	0
7059	2	0	0
7060	0	0	0
7061	0	0	0
7062	0	0	0
7063	1	0	0
7064	0	0	0
7065	1	0	0
7066	0	0	0
7067	0	0	0
7068	0	0	0
7069	0	0	0
7070	0	0	0
7071	1	0	0
7072	2	1	0
7073	4	1	0
7074	5	1	0
7075	3	1	0
7076	4	1	0
7077	3	1	0
7078	3	1	0
7079	2	0	0
7080	0	0	0
7081	0	0	0
7082	2	0	0
7083	1	0	0
7084	0	0	0
7085	1	0	0
7086	1	0	0
7087	1	0	0
7088	0	0	0
7089	0	0	0
7090	0	0	0
7091	0	0	0
7092	0	0	0
7093	0	0	0
7094	1	0	0
7095	0	0	0
7096	1	0	0
7097	0	0	0
7098	0	0	0
7099	0	0	0
7100	1	0	0
7101	1	0	0
7102	0	0	0
7103	0	0	0
7104	99	5	1
7105	34	2	1
7106	34	2	1
7107	34	2	1
7108	34	2	1
7109	34	2	1
7110	34	2	1
7111	34	2	1
7112	34	2	1
7113	34	2	1
7114	34	2	1
7115	34	2	1
7116	34	2	1
7117	34	2	1
7118	34	2	1
7119	34	2	1
7120	34	2	1
7121	34	2	1
7122	34	2	1
7123	34	2	1
7124	34	2	1
7125	34	2	1
7126	34	2	1
7127	34	2	1
7128	34	2	1
7129	34	2	1
7130	34	2	1
7131	34	2	1
7132	34	2	1
7133	34	2	1
7134	34	2	1
7135	34	2	1
7136	2	1	0
7137	4	1	0
7138	4	1	0
7139	6	1	0
7140	5	1	0
7141	5	1	0
7142	6	1	0
7143	6	1	0
7144	8	1	0
7145	8	1	0
7146	6	1	0
7147	7	1	0
7148	4	1	0
7149	6	1	0
7150	7	1	0
7151	6	1	0
7152	3	1	0
7153	8	1	0
7154	6	1	0
7155	5	1	0
7156	8	1	0
7157	4	1	0
7158	10	1	0
7159	2	1	0
7160	8	1	0
7161	5	1	0
7162	4	1	0
7163	5	1	0
7164	3	1	0
7165	4	1	0
7166	7	1	0
7167	1	1	0
7168	164	7	2
7169	51	3	2
7170	51	3	2
7171	51	3	2
7172	51	3	2
7173	51	3	2
7174	51	3	2
7175	51	3	2
7176	51	3	2
7177	51	3	2
7178	51	3	2
7179	51	3	2
7180	51	3	2
7181	51	3	2
7182	51	3	2
7183	51	3	2
7184	51	3	2
7185	51	3	2
7186	54	4	2
7187	54	4	2
7188	54	4	2
7189	54	4	2
7190	54	4	2
7191	54	4	2
7192	54	4	2
7193	54	4	2
7194	54	4	2
7195	52	4	2
7196	52	4	2
7197	52	4	2
7198	52	4	2
7199	52	4	2
7200	4	1	0
7201	4	1	0
7202	4	1	0
7203	4	1	0
7204	5	1	0
7205	9	1	0
7206	6	1	0
7207	5	1	0
7208	5	1	0
7209	6	1	0
7210	4	1	0
7211	8	1	0
7212	6	1	0
7213	7	1	0
7214	7	1	0
7215	4	1	0
7216	5	1	0
7217	10	1	0
7218	5	1	0
7219	5	1	0
7220	7	1	0
7221	5	1	0
7222	5	1	0
7223	4	1	0
7224	11	1	0
7225	7	1	0
7226	4	1	0
7227	4	1	0
7228	7	1	0
7229	4	1	0
7230	4	1	0
7231	3	1	0
7232	99	5	1
7233	34	2	1
7234	34	2	1
7235	34	2	1
7236	34	2	1
7237	34	2	1
7238	34	2	1
7239	34	2	1
7240	34	2	1
7241	34	2	1
7242	34	2	1
7243	34	2	1
7244	34	2	1
7245	34	2	1
7246	34	2	1
7247	34	2	1
7248	34	2	1
7249	34	2	1
7250	34	2	1
7251	34	2	1
7252	34	2	1
7253	34	2	1
7254	34	2	1
7255	34	2	1
7256	34	2	1
7257	34	2	1
7258	34	2	1
7259	34	2	1
7260	34	2	1
7261	34	2	1
7262	34	2	1
7263	34	2	1
7264	4	1	0
7265	4	1	0
7266	5	1	0
7267	5	1	0
7268	7	1	0
7269	5	1	0
7270	6	1	0
7271	8	1	0
7272	6	1	0
7273	4	1	0
7274	8	1	0
7275	5	1	0
7276	4	1	0
7277	7	1	0
7278	6	1	0
7279	4	1	0
7280	7	1	0
7281	5	1	0
7282	6	1	0
7283	6	1	0
7284	6	1	0
7285	7	1	0
7286	6	1	0
7287	5	1	0
7288	6	1	0
7289	5	1	0
7290	7	1	0
7291	4	1	0
7292	5	1	0
7293	4	1	0
7294	2	1	0
7295	1	1	0
7296	124	5	1
7297	41	3	1
7298	41	3	1
7299	41	3	1
7300	41	3	1
7301	41	3	1
7302	41	3	1
7303	41	3	1
7304	41	3	1
7305	41	3	1
7306	41	3	1
7307	41	3	1
7308	41	3	1
7309	41	3	1
7310	41	3	1
7311	41	3	1
7312	41	3	1
7313	41	3	1
7314	45	4	1
7315	45	4	1
7316	41	3	1
7317	41	3	1
7318	41	3	1
7319	41	3	1
7320	41	3	1
7321	41	3	1
7322	42	3	1
7323	43	4	1
7324	43	4	1
7325	43	4	1
7326	43	4	1
7327	43	4	1
7328	2	1	0
7329	5	1	0
7330	6	1	0
7331	4	1	0
7332	5	1	0
7333	7	1	0
7334	4	1	0
7335	6	1	0
7336	6	1	0
7337	5	1	0
7338	6	1	0
7339	6	1	0
7340	8	1	0
7341	7	1	0
7342	6	1	0
7343	4	1	0
7344	9	1	0
7345	7	1	0
7346	5	1	0
7347	4	1	0
7348	3	1	0
7349	6	1	0
7350	5	1	0
7351	5	1	0
7352	8	1	0
7353	5	1	0
7354	6	1	0
7355	3	1	0
7356	5	1	0
7357	4	1	0
7358	4	1	0
7359	1	1	0
7360	99	5	1
7361	34	2	1
7362	34	2	1
7363	34	2	1
7364	34	2	1
7365	34	2	1
7366	34	2	1
7367	34	2	1
7368	34	2	1
7369	34	2	1
7370	34	2	1
7371	34	2	1
7372	34	2	1
7373	34	2	1
7374	34	2	1
7375	34	2	1
7376	34	2	1
7377	34	2	1
7378	34	2	1
7379	34	2	1
7380	34	2	1
7381	34	2	1
7382	34	2	1
7383	34	2	1
7384	34	2	1
7385	34	2	1
7386	34	2	1
7387	34	2	1
7388	34	2	1
7389	34	2	1
7390	34	2	1
7391	34	2	1
7392	4	1	0
7393	3	1	0
7394	6	1	0
7395	8	1	0
7396	4	1	0
7397	5	1	0
7398	6	1	0
7399	4	1	0
7400	7	1	0
7401	6	1	0
7402	5	1	0
7403	5	1	0
7404	4	1	0
7405	9	1	0
7406	6	1	0
7407	8	1	0
7408	7	1	0
7409	10	1	0
7410	8	1	0
7411	3	1	0
7412	4	1	0
7413	3	1	0
7414	5	1	0
7415	7	1	0
7416	3	1	0
7417	6	1	0
7418	2	1	0
7419	8	1	0
7420	6	1	0
7421	3	1	0
7422	4	1	0
7423	2	1	0
7424	140	7	2
7425	39	3	2
7426	39	3	2
7427	39	3	2
7428	39	3	2
7429	39	3	2
7430	39	3	2
7431	39	3	2
7432	39	3	2
7433	39	3	2
7434	54	4	2
7435	56	4	2
7436	39	3	2
7437	39	3	2
7438	39	3	2
7439	39	3	2
7440	39	3	2
7441	39	3	2
7442	39	3	2
7443	39	3	2
7444	39	3	2
7445	39	3	2
7446	39	3	2
7447	39	3	2
7448	39	3	2
7449	39	3	2
7450	39	3	2
7451	39	3	2
7452	39	3	2
7453	39	3	2
7454	39	3	2
7455	39	3	2
7456	5	1	0
7457	3	1	0
7458	4	1	0
7459	5	1	0
7460	5	1	0
7461	4	1	0
7462	6	1	0
7463	6	1	0
7464	6	1	0
7465	5	1	0
7466	7	1	0
7467	7	1	0
7468	7	1	0
7469	5	1	0
7470	6	1	0
7471	6	1	0
7472	10	1	0
7473	4	1	0
7474	6	1	0
7475	5	1	0
7476	7	1	0
7477	7	1	0
7478	5	1	0
7479	6	1	0
7480	4	1	0
7481	4	1	0
7482	6	1	0
7483	5	1	0
7484	2	1	0
7485	3	1	0
7486	2	1	0
7487	2	1	0
7488	99	5	1
7489	34	2	1
7490	34	2	1
7491	34	2	1
7492	34	2	1
7493	34	2	1
7494	34	2	1
7495	34	2	1
7496	34	2	1
7497	34	2	1
7498	34	2	1
7499	34	2	1
7500	34	2	1
7501	34	2	1
7502	34	2	1
7503	34	2	1
7504	34	2	1
7505	34	2	1
7506	34	2	1
7507	34	2	1
7508	34	2	1
7509	34	2	1
7510	34	2	1
7511	34	2	1
7512	34	2	1
7513	34	2	1
7514	34	2	1
7515	34	2	1
7516	34	2	1
7517	34	2	1
7518	34	2	1
7519	34	2	1
7520	3	1	0
7521	3	1	0
7522	4	1	0
7523	6	1	0
7524	6	1	0
7525	8	1	0
7526	4	1	0
7527	5	1	0
7528	7	1	0
7529	6	1	0
7530	3	1	0
7531	8	1	0
7532	7	1	0
7533	6	1	0
7534	9	1	0
7535	3	1	0
7536	6	1	0
7537	9	1	0
7538	8	1	0
7539	3	1	0
7540	8	1	0
7541	6	1	0
7542	3	1	0
7543	7	1	0
7544	6	1	0
7545	7	1	0
7546	6	1	0
7547	6	1	0
7548	5	1	0
7549	3	1	0
7550	3	1	0
7551	2	1	0
7552	177	7	2
7553	60	3	2
7554	60	3	2
7555	60	3	2
7556	60	3	2
7557	60	3	2
7558	60	3	2
7559	61	4	2
7560	61	4	2
7561	61	4	2
7562	61	4	2
7563	61	4	2
7564	63	4	2
7565	63	4	2
7566	61	4	2
7567	61	4	2
7568	61	4	2
7569	61	4	2
7570	61	4	2
7571	61	4	2
7572	61	4	2
7573	61	4	2
7574	61	4	2
7575	61	4	2
7576	61	4	2
7577	61	4	2
7578	61	4	2
7579	61	4	2
7580	61	4	2
7581	61	4	2
7582	59	2	2
7583	59	2	2
7584	8	3	1
7585	5	1	1
7586	6	1	1
7587	6	1	1
7588	6	1	1
7589	7	1	1
7590	6	1	1
7591	7	1	1
7592	7	1	1
7593	6	1	1
7594	7	1	1
7595	6	1	1
7596	8	1	1
7597	8	1	1
7598	9	1	1
7599	8	1	1
7600	6	1	1
7601	12	1	1
7602	6	1	1
7603	7	1	1
7604	5	1	1
7605	5	1	1
7606	6	1	1
7607	7	1	1
7608	8	1	1
7609	7	1	1
7610	8	1	1
7611	7	1	1
7612	7	1	1
7613	6	1	1
7614	5	2	1
7615	4	1	1
7616	43	4	1
7617	21	2	1
7618	6	2	1
7619	4	0	1
7620	4	0	1
7621	4	0	1
7622	4	0	1
7623	4	0	1
7624	4	0	1
7625	4	0	1
7626	4	0	1
7627	4	0	1
7628	4	0	1
7629	4	0	1
7630	4	0	1
7631	4	0	1
7632	4	0	1
7633	4	0	1
7634	4	0	1
7635	4	0	1
7636	4	0	1
7637	4	0	1
7638	4	0	1
7639	4	0	1
7640	4	0	1
7641	4	0	1
7642	4	0	1
7643	4	0	1
7644	4	0	1
7645	4	0	1
7646	4	0	1
7647	4	0	1
7648	10	4	1
7649	7	2	1
7650	7	2	1
7651	8	2	1
7652	7	2	1
7653	7	2	1
7654	7	2	1
7655	9	2	1
7656	7	2	1
7657	5	2	1
7658	7	2	1
7659	9	2	1
7660	7	2	1
7661	12	2	1
7662	9	2	1
7663	7	1	1
7664	9	2	1
7665	6	2	1
7666	10	2	1
7667	8	2	1
7668	9	2	1
7669	7	2	1
7670	8	2	1
7671	7	2	1
7672	10	2	1
7673	7	2	1
7674	4	2	1
7675	7	2	1
7676	9	2	1
7677	5	2	1
7678	6	2	1
7679	4	1	1
7680	8	3	1
7681	3	0	1
7682	3	0	1
7683	3	0	1
7684	3	0	1
7685	3	0	1
7686	3	0	1
7687	3	0	1
7688	3	0	1
7689	3	0	1
7690	3	0	1
7691	3	0	1
7692	3	0	1
7693	3	0	1
7694	3	0	1
7695	3	0	1
7696	3	0	1
7697	3	0	1
7698	3	0	1
7699	3	0	1
7700	3	0	1
7701	3	0	1
7702	3	0	1
7703	3	0	1
7704	3	0	1
7705	3	0	1
7706	3	0	1
7707	3	0	1
7708	3	0	1
7709	3	0	1
7710	5	2	1
7711	3	0	1
7712	3	2	0
7713	5	2	0
7714	8	2	0
7715	5	2	0
7716	9	2	0
7717	5	2	0
7718	8	2	0
7719	5	2	0
7720	8	2	0
7721	7	2	0
7722	8	2	0
7723	7	2	0
7724	6	2	0
7725	10	2	0
7726	6	2	0
7727	5	2	0
7728	4	2	0
7729	5	2	0
7730	7	2	0
7731	6	2	0
7732	8	2	0
7733	5	2	0
7734	3	1	0
7735	5	2	0
7736	3	1	0
7737	3	0	0
7738	1	0	0
7739	3	0	0
7740	1	0	0
7741	1	0	0
7742	0	0	0
7743	0	0	0
7744	73	4	1
7745	23	2	1
7746	23	2	1
7747	23	2	1
7748	23	2	1
7749	23	2	1
7750	23	2	1
7751	22	2	1
7752	21	2	1
7753	21	2	1
7754	21	2	1
7755	21	2	1
7756	21	2	1
7757	21	2	1
7758	21	2	1
7759	21	2	1
7760	21	2	1
7761	21	2	1
7762	19	0	1
7763	19	0	1
7764	19	0	1
7765	19	0	1
7766	19	0	1
7767	19	0	1
7768	19	0	1
7769	19	0	1
7770	19	0	1
7771	19	0	1
7772	19	0	1
7773	19	0	1
7774	19	0	1
7775	19	0	1
7776	7	4	1
7777	8	2	1
7778	9	2	1
7779	7	2	1
7780	9	2	1
7781	8	2	1
7782	5	2	1
7783	8	2	1
7784	5	1	1
7785	8	1	1
7786	13	1	1
7787	6	1	1
7788	9	1	1
7789	8	1	1
7790	6	1	1
7791	7	1	1
7792	9	1	1
7793	11	1	1
7794	7	2	1
7795	9	1	1
7796	5	2	1
7797	6	1	1
7798	11	2	1
7799	6	1	1
7800	12	2	1
7801	7	1	1
7802	8	2	1
7803	5	1	1
7804	8	2	1
7805	5	1	1
7806	6	2	1
7807	4	1	1
7808	8	3	1
7809	6	2	1
7810	6	1	1
7811	7	2	1
7812	6	1	1
7813	8	2	1
7814	9	1	1
7815	6	2	1
7816	8	1	1
7817	9	2	1
7818	8	1	1
7819	12	2	1
7820	7	1	1
7821	9	2	1
7822	12	1	1
7823	7	2	1
7824	10	1	1
7825	7	2	1
7826	9	2	1
7827	6	2	1
7828	9	2	1
7829	8	1	1
7830	7	1	1
7831	9	1	1
7832	7	1	1
7833	7	1	1
7834	6	1	1
7835	6	1	1
7836	9	1	1
7837	7	2	1
7838	7	1	1
7839	6	2	1
7840	11	4	1
7841	7	2	1
7842	7	2	1
7843	4	2	1
