PSN	Read	Write	Erase
5820	4	1	0
5821	3	1	0
5822	2	1	0
5823	1	1	0
5824	99	5	1
5825	34	2	1
5826	34	2	1
5827	34	2	1
5828	34	2	1
5829	34	2	1
5830	34	2	1
5831	34	2	1
5832	34	2	1
5833	34	2	1
5834	34	2	1
5835	34	2	1
5836	34	2	1
5837	34	2	1
5838	34	2	1
5839	34	2	1
5840	34	2	1
5841	34	2	1
5842	34	2	1
5843	34	2	1
5844	34	2	1
5845	34	2	1
5846	34	2	1
5847	34	2	1
5848	34	2	1
5849	34	2	1
5850	34	2	1
5851	34	2	1
5852	34	2	1
5853	34	2	1
5854	34	2	1
5855	34	2	1
5856	32	1	0
5857	31	1	0
5858	30	1	0
5859	29	1	0
5860	28	1	0
5861	27	1	0
5862	26	1	0
5863	25	1	0
5864	24	1	0
5865	23	1	0
5866	22	1	0
5867	21	1	0
5868	20	1	0
5869	19	1	0
5870	18	1	0
5871	17	1	0
5872	16	1	0
5873	15	1	0
5874	14	1	0
5875	13	1	0
5876	12	1	0
5877	11	1	0
5878	10	1	0
5879	9	1	0
5880	8	1	0
5881	7	1	0
5882	6	1	0
5883	5	1	0
5884	4	1	0
5885	3	1	0
5886	2	1	0
5887	1	1	0
5888	152	7	2
5889	45	3	2
5890	45	3	2
5891	45	3	2
5892	45	3	2
5893	45	3	2
5894	45	3	2
5895	45	3	2
5896	45	3	2
5897	45	3	2
5898	45	3	2
5899	45	3	2
5900	45	3	2
5901	45	3	2
5902	45	3	2
5903	45	3	2
5904	45	3	2
5905	45	3	2
5906	45	3	2
5907	45	3	2
5908	45	3	2
5909	45	3	2
5910	45	3	2
5911	45	3	2
5912	52	4	2
5913	52	4	2
5914	48	4	2
5915	48	4	2
5916	48	4	2
5917	48	4	2
5918	48	4	2
5919	48	4	2
5920	32	1	0
5921	31	1	0
5922	30	1	0
5923	29	1	0
5924	28	1	0
5925	27	1	0
5926	26	1	0
5927	25	1	0
5928	24	1	0
5929	23	1	0
5930	22	1	0
5931	21	1	0
5932	20	1	0
5933	19	1	0
5934	18	1	0
5935	17	1	0
5936	16	1	0
5937	15	1	0
5938	14	1	0
5939	13	1	0
5940	12	1	0
5941	11	1	0
5942	10	1	0
5943	9	1	0
5944	8	1	0
5945	7	1	0
5946	6	1	0
5947	5	1	0
5948	4	1	0
5949	3	1	0
5950	2	1	0
5951	1	1	0
5952	99	5	1
5953	34	2	1
5954	34	2	1
5955	34	2	1
5956	34	2	1
5957	34	2	1
5958	34	2	1
5959	34	2	1
5960	34	2	1
5961	34	2	1
5962	34	2	1
5963	34	2	1
5964	34	2	1
5965	34	2	1
5966	34	2	1
5967	34	2	1
5968	34	2	1
5969	34	2	1
5970	34	2	1
5971	34	2	1
5972	34	2	1
5973	34	2	1
5974	34	2	1
5975	34	2	1
5976	34	2	1
5977	34	2	1
5978	34	2	1
5979	34	2	1
5980	34	2	1
5981	34	2	1
5982	34	2	1
5983	34	2	1
5984	32	1	0
5985	31	1	0
5986	30	1	0
5987	29	1	0
5988	28	1	0
5989	27	1	0
5990	26	1	0
5991	25	1	0
5992	24	1	0
5993	23	1	0
5994	22	1	0
5995	21	1	0
5996	20	1	0
5997	19	1	0
5998	18	1	0
5999	17	1	0
6000	16	1	0
6001	15	1	0
6002	14	1	0
6003	13	1	0
6004	12	1	0
6005	11	1	0
6006	10	1	0
6007	9	1	0
6008	8	1	0
6009	7	1	0
6010	6	1	0
6011	5	1	0
6012	4	1	0
6013	3	1	0
6014	2	1	0
6015	1	1	0
6016	103	5	1
6017	51	3	1
6018	50	3	1
6019	49	3	1
6020	48	3	1
6021	47	3	1
6022	46	3	1
6023	45	3	1
6024	52	3	1
6025	51	3	1
6026	42	3	1
6027	41	3	1
6028	40	3	1
6029	39	3	1
6030	38	3	1
6031	37	3	1
6032	36	3	1
6033	33	1	1
6034	32	1	1
6035	31	1	1
6036	30	1	1
6037	29	1	1
6038	28	1	1
6039	27	1	1
6040	26	1	1
6041	25	1	1
6042	24	1	1
6043	23	1	1
6044	22	1	1
6045	21	1	1
6046	20	1	1
6047	19	1	1
6048	101	5	2
6049	53	2	2
6050	53	3	2
6051	52	3	2
6052	50	2	2
6053	49	2	2
6054	48	2	2
6055	47	2	2
6056	46	3	2
6057	45	3	2
6058	44	3	2
6059	43	3	2
6060	42	3	2
6061	41	3	2
6062	40	3	2
6063	40	3	2
6064	39	4	2
6065	38	4	2
6066	37	4	2
6067	36	4	2
6068	37	4	2
6069	36	4	2
6070	35	4	2
6071	34	3	2
6072	32	4	2
6073	30	3	2
6074	29	3	2
6075	28	3	2
6076	27	3	2
6077	26	3	2
6078	23	1	2
6079	22	1	2
6080	135	8	2
6081	68	4	2
6082	67	4	2
6083	66	4	2
6084	65	4	2
6085	64	4	2
6086	63	4	2
6087	62	4	2
6088	61	4	2
6089	60	4	2
6090	59	4	2
6091	58	4	2
6092	57	4	2
6093	56	4	2
6094	55	4	2
6095	54	4	2
6096	53	4	2
6097	52	4	2
6098	51	4	2
6099	50	4	2
6100	49	4	2
6101	48	4	2
6102	47	4	2
6103	46	4	2
6104	45	4	2
6105	44	4	2
6106	43	4	2
6107	42	4	2
6108	41	4	2
6109	40	4	2
6110	39	4	2
6111	38	3	2
6112	3	2	0
6113	1	1	0
6114	0	0	0
6115	0	0	0
6116	0	0	0
6117	0	0	0
6118	0	0	0
6119	0	0	0
6120	0	0	0
6121	0	0	0
6122	0	0	0
6123	0	0	0
6124	0	0	0
6125	0	0	0
6126	0	0	0
6127	0	0	0
6128	0	0	0
6129	0	0	0
6130	0	0	0
6131	0	0	0
6132	0	0	0
6133	0	0	0
6134	0	0	0
6135	0	0	0
6136	0	0	0
6137	0	0	0
6138	0	0	0
6139	0	0	0
6140	0	0	0
6141	0	0	0
6142	0	0	0
6143	0	0	0
6144	71	4	1
6145	44	3	1
6146	45	3	1
6147	44	3	1
6148	41	2	1
6149	40	2	1
6150	39	2	1
6151	38	2	1
6152	37	2	1
6153	36	2	1
6154	35	2	1
6155	34	3	1
6156	33	2	1
6157	32	3	1
6158	31	2	1
6159	30	3	1
6160	29	2	1
6161	28	3	1
6162	27	2	1
6163	26	3	1
6164	25	2	1
6165	24	3	1
6166	23	2	1
6167	22	3	1
6168	23	3	1
6169	22	4	1
6170	21	3	1
6171	20	4	1
6172	21	3	1
6173	20	4	1
6174	17	3	1
6175	16	4	1
6176	135	8	2
6177	68	3	2
6178	67	4	2
6179	66	3	2
6180	65	4	2
6181	64	3	2
6182	63	4	2
6183	62	3	2
6184	61	4	2
6185	60	3	2
6186	59	4	2
6187	58	3	2
6188	57	4	2
6189	56	3	2
6190	55	4	2
6191	54	4	2
6192	53	4	2
6193	52	4	2
6194	51	4	2
6195	50	3	2
6196	49	4	2
6197	48	3	2
6198	47	4	2
6199	46	4	2
6200	45	3	2
6201	44	3	2
6202	43	4	2
6203	42	3	2
6204	41	4	2
6205	40	3	2
6206	39	4	2
6207	38	3	2
6208	119	5	1
6209	63	3	1
6210	58	3	1
6211	57	3	1
6212	56	3	1
6213	55	3	1
6214	54	3	1
6215	53	3	1
6216	52	3	1
6217	51	3	1
6218	50	3	1
6219	49	3	1
6220	48	3	1
6221	47	3	1
6222	46	3	1
6223	45	3	1
6224	44	3	1
6225	43	3	1
6226	42	3	1
6227	41	3	1
6228	40	3	1
6229	39	3	1
6230	38	3	1
6231	37	3	1
6232	36	3	1
6233	33	1	1
6234	32	1	1
6235	31	1	1
6236	30	1	1
6237	29	1	1
6238	28	1	1
6239	27	1	1
6240	135	8	2
6241	68	4	2
6242	67	4	2
6243	66	4	2
6244	65	4	2
6245	64	4	2
6246	63	4	2
6247	62	3	2
6248	61	4	2
6249	60	3	2
6250	59	3	2
6251	58	3	2
6252	57	3	2
6253	56	3	2
6254	55	3	2
6255	54	3	2
6256	53	3	2
6257	52	3	2
6258	51	3	2
6259	50	3	2
6260	49	3	2
6261	48	3	2
6262	47	3	2
6263	46	3	2
6264	45	3	2
6265	44	3	2
6266	43	3	2
6267	42	3	2
6268	41	3	2
6269	40	3	2
6270	39	3	2
6271	38	3	2
6272	9	1	0
6273	9	2	0
6274	7	1	0
6275	7	2	0
6276	5	1	0
6277	5	2	0
6278	3	1	0
6279	3	2	0
6280	1	1	0
6281	0	0	0
6282	0	0	0
6283	0	0	0
6284	0	0	0
6285	0	0	0
6286	0	0	0
6287	0	0	0
6288	0	0	0
6289	0	0	0
6290	0	0	0
6291	0	0	0
6292	0	0	0
6293	0	0	0
6294	0	0	0
6295	0	0	0
6296	0	0	0
6297	0	0	0
6298	0	0	0
6299	0	0	0
6300	0	0	0
6301	0	0	0
6302	0	0	0
6303	0	0	0
6304	7	1	0
6305	6	1	0
6306	5	1	0
6307	4	1	0
6308	3	1	0
6309	2	1	0
6310	1	1	0
6311	0	0	0
6312	0	0	0
6313	0	0	0
6314	0	0	0
6315	0	0	0
6316	0	0	0
6317	0	0	0
6318	0	0	0
6319	0	0	0
6320	0	0	0
6321	0	0	0
6322	0	0	0
6323	0	0	0
6324	0	0	0
6325	0	0	0
6326	0	0	0
6327	0	0	0
6328	0	0	0
6329	0	0	0
6330	0	0	0
6331	0	0	0
6332	0	0	0
6333	0	0	0
6334	0	0	0
6335	0	0	0
6336	160	7	2
6337	49	3	2
6338	49	3	2
6339	49	3	2
6340	49	3	2
6341	49	3	2
6342	49	3	2
6343	49	3	2
6344	49	3	2
6345	49	3	2
6346	52	4	2
6347	52	4	2
6348	52	4	2
6349	52	4	2
6350	52	4	2
6351	52	4	2
6352	52	4	2
6353	52	4	2
6354	52	4	2
6355	52	4	2
6356	50	4	2
6357	50	4	2
6358	48	2	2
6359	48	2	2
6360	48	2	2
6361	48	2	2
6362	48	2	2
6363	48	2	2
6364	48	2	2
6365	48	2	2
6366	48	2	2
6367	48	2	2
6368	32	1	0
6369	31	1	0
6370	30	1	0
6371	29	1	0
6372	28	1	0
6373	27	1	0
6374	26	1	0
6375	25	1	0
6376	24	1	0
6377	23	1	0
6378	22	1	0
6379	21	1	0
6380	20	1	0
6381	19	1	0
6382	18	1	0
6383	17	1	0
6384	16	1	0
6385	15	1	0
6386	14	1	0
6387	13	1	0
6388	12	1	0
6389	11	1	0
6390	10	1	0
6391	9	1	0
6392	8	1	0
6393	7	1	0
6394	6	1	0
6395	5	1	0
6396	4	1	0
6397	3	1	0
6398	2	1	0
6399	1	1	0
6400	99	5	1
6401	34	2	1
6402	34	2	1
6403	34	2	1
6404	34	2	1
6405	34	2	1
6406	34	2	1
6407	34	2	1
6408	34	2	1
6409	34	2	1
6410	34	2	1
6411	34	2	1
6412	34	2	1
6413	34	2	1
6414	34	2	1
6415	34	2	1
6416	34	2	1
6417	34	2	1
6418	34	2	1
6419	34	2	1
6420	34	2	1
6421	34	2	1
6422	34	2	1
6423	34	2	1
6424	34	2	1
6425	34	2	1
6426	34	2	1
6427	34	2	1
6428	34	2	1
6429	34	2	1
6430	34	2	1
6431	34	2	1
6432	32	1	0
6433	31	1	0
6434	30	1	0
6435	29	1	0
6436	28	1	0
6437	27	1	0
6438	26	1	0
6439	25	1	0
6440	24	1	0
6441	23	1	0
6442	22	1	0
6443	21	1	0
6444	20	1	0
6445	19	1	0
6446	18	1	0
6447	17	1	0
6448	16	1	0
6449	15	1	0
6450	14	1	0
6451	13	1	0
6452	12	1	0
6453	11	1	0
6454	10	1	0
6455	9	1	0
6456	8	1	0
6457	7	1	0
6458	6	1	0
6459	5	1	0
6460	4	1	0
6461	3	1	0
6462	2	1	0
6463	1	1	0
6464	107	5	1
6465	36	3	1
6466	36	3	1
6467	36	3	1
6468	36	3	1
6469	36	3	1
6470	36	3	1
6471	36	3	1
6472	36	3	1
6473	36	3	1
6474	36	3	1
6475	36	3	1
6476	36	3	1
6477	36	3	1
6478	36	3	1
6479	36	3	1
6480	36	3	1
6481	36	3	1
6482	36	3	1
6483	36	3	1
6484	36	3	1
6485	36	3	1
6486	36	3	1
6487	36	3	1
6488	39	4	1
6489	40	4	1
6490	36	3	1
6491	36	3	1
6492	36	3	1
6493	36	3	1
6494	36	3	1
6495	36	3	1
6496	32	1	0
6497	31	1	0
6498	30	1	0
6499	29	1	0
6500	28	1	0
6501	27	1	0
6502	26	1	0
6503	25	1	0
6504	24	1	0
6505	23	1	0
6506	22	1	0
6507	21	1	0
6508	20	1	0
6509	19	1	0
6510	18	1	0
6511	17	1	0
6512	16	1	0
6513	15	1	0
6514	14	1	0
6515	13	1	0
6516	12	1	0
6517	11	1	0
6518	10	1	0
6519	9	1	0
6520	8	1	0
6521	7	1	0
6522	6	1	0
6523	5	1	0
6524	4	1	0
6525	3	1	0
6526	2	1	0
6527	1	1	0
6528	99	5	1
6529	34	2	1
6530	34	2	1
6531	34	2	1
6532	34	2	1
6533	34	2	1
6534	34	2	1
6535	34	2	1
6536	34	2	1
6537	34	2	1
6538	34	2	1
6539	34	2	1
6540	34	2	1
6541	34	2	1
6542	34	2	1
6543	34	2	1
6544	34	2	1
6545	34	2	1
6546	34	2	1
6547	34	2	1
6548	34	2	1
6549	34	2	1
6550	34	2	1
6551	34	2	1
6552	34	2	1
6553	34	2	1
6554	34	2	1
6555	34	2	1
6556	34	2	1
6557	34	2	1
6558	34	2	1
6559	34	2	1
6560	32	1	0
6561	31	1	0
6562	30	1	0
6563	29	1	0
6564	28	1	0
6565	27	1	0
6566	26	1	0
6567	25	1	0
6568	24	1	0
6569	23	1	0
6570	22	1	0
6571	21	1	0
6572	20	1	0
6573	19	1	0
6574	18	1	0
6575	17	1	0
6576	16	1	0
6577	15	1	0
6578	14	1	0
6579	13	1	0
6580	12	1	0
6581	11	1	0
6582	10	1	0
6583	9	1	0
6584	8	1	0
6585	7	1	0
6586	6	1	0
6587	5	1	0
6588	4	1	0
6589	3	1	0
6590	2	1	0
6591	1	1	0
6592	140	7	2
6593	39	3	2
6594	39	3	2
6595	39	3	2
6596	39	3	2
6597	39	3	2
6598	39	3	2
6599	39	3	2
6600	39	3	2
6601	39	3	2
6602	55	4	2
6603	55	4	2
6604	39	3	2
6605	39	3	2
6606	39	3	2
6607	39	3	2
6608	39	3	2
6609	39	3	2
6610	39	3	2
6611	39	3	2
6612	39	3	2
6613	39	3	2
6614	39	3	2
6615	39	3	2
6616	39	3	2
6617	39	3	2
6618	39	3	2
6619	39	3	2
6620	39	3	2
6621	39	3	2
6622	39	3	2
6623	39	3	2
6624	32	1	0
6625	31	1	0
6626	30	1	0
6627	29	1	0
6628	28	1	0
6629	27	1	0
6630	26	1	0
6631	25	1	0
6632	24	1	0
6633	23	1	0
6634	22	1	0
6635	21	1	0
6636	20	1	0
6637	19	1	0
6638	18	1	0
6639	17	1	0
6640	16	1	0
6641	15	1	0
6642	14	1	0
6643	13	1	0
6644	12	1	0
6645	11	1	0
6646	10	1	0
6647	9	1	0
6648	8	1	0
6649	7	1	0
6650	6	1	0
6651	5	1	0
6652	4	1	0
6653	3	1	0
6654	2	1	0
6655	1	1	0
6656	99	5	1
6657	34	2	1
6658	34	2	1
6659	34	2	1
6660	34	2	1
6661	34	2	1
6662	34	2	1
6663	34	2	1
6664	34	2	1
6665	34	2	1
6666	34	2	1
6667	34	2	1
6668	34	2	1
6669	34	2	1
6670	34	2	1
6671	34	2	1
6672	34	2	1
6673	34	2	1
6674	34	2	1
6675	34	2	1
6676	34	2	1
6677	34	2	1
6678	34	2	1
6679	34	2	1
6680	34	2	1
6681	34	2	1
6682	34	2	1
6683	34	2	1
6684	34	2	1
6685	34	2	1
6686	34	2	1
6687	34	2	1
6688	32	1	0
6689	31	1	0
6690	30	1	0
6691	29	1	0
6692	28	1	0
6693	27	1	0
6694	26	1	0
6695	25	1	0
6696	24	1	0
6697	23	1	0
6698	22	1	0
6699	21	1	0
6700	20	1	0
6701	19	1	0
6702	18	1	0
6703	17	1	0
6704	16	1	0
6705	15	1	0
6706	14	1	0
6707	13	1	0
6708	12	1	0
6709	11	1	0
6710	10	1	0
6711	9	1	0
6712	8	1	0
6713	7	1	0
6714	6	1	0
6715	5	1	0
6716	4	1	0
6717	3	1	0
6718	2	1	0
6719	1	1	0
6720	139	5	1
6721	46	3	1
6722	46	3	1
6723	46	3	1
6724	46	3	1
6725	46	3	1
6726	46	3	1
6727	46	3	1
6728	46	3	1
6729	46	3	1
6730	46	3	1
6731	46	3	1
6732	46	3	1
6733	46	3	1
6734	46	3	1
6735	46	3	1
6736	46	3	1
6737	46	3	1
6738	46	3	1
6739	47	3	1
6740	50	4	1
6741	50	4	1
6742	48	4	1
6743	48	4	1
6744	48	4	1
6745	48	4	1
6746	48	4	1
6747	48	4	1
6748	48	4	1
6749	48	4	1
6750	48	4	1
6751	48	4	1
6752	32	1	0
6753	31	1	0
6754	30	1	0
6755	29	1	0
6756	28	1	0
6757	27	1	0
6758	26	1	0
6759	25	1	0
6760	24	1	0
6761	23	1	0
6762	22	1	0
6763	21	1	0
6764	20	1	0
6765	19	1	0
6766	18	1	0
6767	17	1	0
6768	16	1	0
6769	15	1	0
6770	14	1	0
6771	13	1	0
6772	12	1	0
6773	11	1	0
6774	10	1	0
6775	9	1	0
6776	8	1	0
6777	7	1	0
6778	6	1	0
6779	5	1	0
6780	4	1	0
6781	3	1	0
6782	2	1	0
6783	1	1	0
6784	103	5	1
6785	51	3	1
6786	50	3	1
6787	49	3	1
6788	48	3	1
6789	47	3	1
6790	46	3	1
6791	45	3	1
6792	52	3	1
6793	51	3	1
6794	42	3	1
6795	41	3	1
6796	40	3	1
6797	39	3	1
6798	38	3	1
6799	37	3	1
6800	36	3	1
6801	33	1	1
6802	32	1	1
6803	31	1	1
6804	30	1	1
6805	29	1	1
6806	28	1	1
6807	27	1	1
6808	26	1	1
6809	25	1	1
6810	24	1	1
6811	23	1	1
6812	22	1	1
6813	21	1	1
6814	20	1	1
6815	19	1	1
6816	127	5	1
6817	65	3	1
6818	64	3	1
6819	63	3	1
6820	62	3	1
6821	61	3	1
6822	60	3	1
6823	59	3	1
6824	58	4	1
6825	57	4	1
6826	56	4	1
6827	55	4	1
6828	54	4	1
6829	53	4	1
6830	52	4	1
6831	51	4	1
6832	50	4	1
6833	49	4	1
6834	48	4	1
6835	47	4	1
6836	46	4	1
6837	45	4	1
6838	44	4	1
6839	43	3	1
6840	42	4	1
6841	41	3	1
6842	40	3	1
6843	39	3	1
6844	38	3	1
6845	37	3	1
6846	34	1	1
6847	33	1	1
6848	38	4	1
6849	34	2	1
6850	33	2	1
6851	32	2	1
6852	31	2	1
6853	30	2	1
6854	29	2	1
6855	28	2	1
6856	27	2	1
6857	26	2	1
6858	25	2	1
6859	24	2	1
6860	23	2	1
6861	22	2	1
6862	21	2	1
6863	20	2	1
6864	19	2	1
6865	18	2	1
6866	17	2	1
6867	16	2	1
6868	15	2	1
6869	14	2	1
6870	13	2	1
6871	12	2	1
6872	11	2	1
6873	10	2	1
6874	9	2	1
6875	8	2	1
6876	7	2	1
6877	6	2	1
6878	5	1	1
6879	4	2	1
6880	38	4	1
6881	34	2	1
6882	33	1	1
6883	32	1	1
6884	31	1	1
6885	30	1	1
6886	29	1	1
6887	28	1	1
6888	27	1	1
6889	26	1	1
6890	25	1	1
6891	24	2	1
6892	23	1	1
6893	22	2	1
6894	21	1	1
6895	20	2	1
6896	19	1	1
6897	18	2	1
6898	17	1	1
6899	16	2	1
6900	15	1	1
6901	14	2	1
6902	13	1	1
6903	12	2	1
6904	11	1	1
6905	10	2	1
6906	9	1	1
6907	8	2	1
6908	7	1	1
6909	6	2	1
6910	5	1	1
6911	4	2	1
6912	38	4	1
6913	34	1	1
6914	33	2	1
6915	32	1	1
6916	31	2	1
6917	30	1	1
6918	29	2	1
6919	28	1	1
6920	27	2	1
6921	26	1	1
6922	25	2	1
6923	24	1	1
6924	23	2	1
6925	22	1	1
6926	21	2	1
6927	20	2	1
6928	19	2	1
6929	18	2	1
6930	17	2	1
6931	16	1	1
6932	15	2	1
6933	14	1	1
6934	13	2	1
6935	12	2	1
6936	11	1	1
6937	10	1	1
6938	9	2	1
6939	8	1	1
6940	7	2	1
6941	6	1	1
6942	5	2	1
6943	4	1	1
6944	87	4	1
6945	32	2	1
6946	28	2	1
6947	28	2	1
6948	28	2	1
6949	28	2	1
6950	28	2	1
6951	28	2	1
6952	28	2	1
6953	28	2	1
6954	28	2	1
6955	28	2	1
6956	28	2	1
6957	28	2	1
6958	28	2	1
6959	28	2	1
6960	28	2	1
6961	28	2	1
6962	28	2	1
6963	28	2	1
6964	28	2	1
6965	28	2	1
6966	28	2	1
6967	28	2	1
6968	28	2	1
6969	26	0	1
6970	26	0	1
6971	26	0	1
6972	26	0	1
6973	26	0	1
6974	26	0	1
6975	26	0	1
6976	38	4	1
6977	34	2	1
6978	33	2	1
6979	32	2	1
6980	31	2	1
6981	30	2	1
6982	29	2	1
6983	28	1	1
6984	27	2	1
6985	26	1	1
6986	25	1	1
6987	24	1	1
6988	23	1	1
6989	22	1	1
6990	21	1	1
6991	20	1	1
6992	19	1	1
6993	18	1	1
6994	17	1	1
6995	16	1	1
6996	15	1	1
6997	14	1	1
6998	13	1	1
6999	12	1	1
7000	11	1	1
7001	10	1	1
7002	9	1	1
7003	8	1	1
7004	7	1	1
7005	6	1	1
7006	5	1	1
7007	4	1	1
7008	38	4	1
7009	34	2	1
7010	33	2	1
7011	32	2	1
7012	31	2	1
7013	30	2	1
7014	29	2	1
7015	28	2	1
7016	27	2	1
7017	26	2	1
7018	25	2	1
7019	24	2	1
7020	23	2	1
7021	22	2	1
7022	21	2	1
7023	20	2	1
7024	19	2	1
7025	18	2	1
7026	17	2	1
7027	16	2	1
7028	15	2	1
7029	14	2	1
7030	13	2	1
7031	12	2	1
7032	11	2	1
7033	10	2	1
7034	9	2	1
7035	8	2	1
7036	7	2	1
7037	6	2	1
7038	5	2	1
7039	4	1	1
7040	9	1	0
7041	9	2	0
7042	7	1	0
7043	7	2	0
7044	5	1	0
7045	5	2	0
7046	3	1	0
7047	3	2	0
7048	1	1	0
7049	0	0	0
7050	0	0	0
7051	0	0	0
7052	0	0	0
7053	0	0	0
7054	0	0	0
7055	0	0	0
7056	0	0	0
7057	0	0	0
7058	0	0	0
7059	0	0	0
7060	0	0	0
7061	0	0	0
7062	0	0	0
7063	0	0	0
7064	0	0	0
7065	0	0	0
7066	0	0	0
7067	0	0	0
7068	0	0	0
7069	0	0	0
7070	0	0	0
7071	0	0	0
7072	7	1	0
7073	6	1	0
7074	5	1	0
7075	4	1	0
7076	3	1	0
7077	2	1	0
7078	1	1	0
7079	0	0	0
7080	0	0	0
7081	0	0	0
7082	0	0	0
7083	0	0	0
7084	0	0	0
7085	0	0	0
7086	0	0	0
7087	0	0	0
7088	0	0	0
7089	0	0	0
7090	0	0	0
7091	0	0	0
7092	0	0	0
7093	0	0	0
7094	0	0	0
7095	0	0	0
7096	0	0	0
7097	0	0	0
7098	0	0	0
7099	0	0	0
7100	0	0	0
7101	0	0	0
7102	0	0	0
7103	0	0	0
7104	99	5	1
7105	34	2	1
7106	34	2	1
7107	34	2	1
7108	34	2	1
7109	34	2	1
7110	34	2	1
7111	34	2	1
7112	34	2	1
7113	34	2	1
7114	34	2	1
7115	34	2	1
7116	34	2	1
7117	34	2	1
7118	34	2	1
7119	34	2	1
7120	34	2	1
7121	34	2	1
7122	34	2	1
7123	34	2	1
7124	34	2	1
7125	34	2	1
7126	34	2	1
7127	34	2	1
7128	34	2	1
7129	34	2	1
7130	34	2	1
7131	34	2	1
7132	34	2	1
7133	34	2	1
7134	34	2	1
7135	34	2	1
7136	32	1	0
7137	31	1	0
7138	30	1	0
7139	29	1	0
7140	28	1	0
7141	27	1	0
7142	26	1	0
7143	25	1	0
7144	24	1	0
7145	23	1	0
7146	22	1	0
7147	21	1	0
7148	20	1	0
7149	19	1	0
7150	18	1	0
7151	17	1	0
7152	16	1	0
7153	15	1	0
7154	14	1	0
7155	13	1	0
7156	12	1	0
7157	11	1	0
7158	10	1	0
7159	9	1	0
7160	8	1	0
7161	7	1	0
7162	6	1	0
7163	5	1	0
7164	4	1	0
7165	3	1	0
7166	2	1	0
7167	1	1	0
7168	164	7	2
7169	51	3	2
7170	51	3	2
7171	51	3	2
7172	51	3	2
7173	51	3	2
7174	51	3	2
7175	51	3	2
7176	51	3	2
7177	51	3	2
7178	51	3	2
7179	51	3	2
7180	51	3	2
7181	51	3	2
7182	51	3	2
7183	51	3	2
7184	51	3	2
7185	51	3	2
7186	54	4	2
7187	54	4	2
7188	54	4	2
7189	54	4	2
7190	54	4	2
7191	54	4	2
7192	54	4	2
7193	54	4	2
7194	54	4	2
7195	52	4	2
7196	52	4	2
7197	52	4	2
7198	52	4	2
7199	52	4	2
7200	32	1	0
7201	31	1	0
7202	30	1	0
7203	29	1	0
7204	28	1	0
7205	27	1	0
7206	26	1	0
7207	25	1	0
7208	24	1	0
7209	23	1	0
7210	22	1	0
7211	21	1	0
7212	20	1	0
7213	19	1	0
7214	18	1	0
7215	17	1	0
7216	16	1	0
7217	15	1	0
7218	14	1	0
7219	13	1	0
7220	12	1	0
7221	11	1	0
7222	10	1	0
7223	9	1	0
7224	8	1	0
7225	7	1	0
7226	6	1	0
7227	5	1	0
7228	4	1	0
7229	3	1	0
7230	2	1	0
7231	1	1	0
7232	99	5	1
7233	34	2	1
7234	34	2	1
7235	34	2	1
7236	34	2	1
7237	34	2	1
7238	34	2	1
7239	34	2	1
7240	34	2	1
7241	34	2	1
7242	34	2	1
7243	34	2	1
7244	34	2	1
7245	34	2	1
7246	34	2	1
7247	34	2	1
7248	34	2	1
7249	34	2	1
7250	34	2	1
7251	34	2	1
7252	34	2	1
7253	34	2	1
7254	34	2	1
7255	34	2	1
7256	34	2	1
7257	34	2	1
7258	34	2	1
7259	34	2	1
7260	34	2	1
7261	34	2	1
7262	34	2	1
7263	34	2	1
7264	32	1	0
7265	31	1	0
7266	30	1	0
7267	29	1	0
7268	28	1	0
7269	27	1	0
7270	26	1	0
7271	25	1	0
7272	24	1	0
7273	23	1	0
7274	22	1	0
7275	21	1	0
7276	20	1	0
7277	19	1	0
7278	18	1	0
7279	17	1	0
7280	16	1	0
7281	15	1	0
7282	14	1	0
7283	13	1	0
7284	12	1	0
7285	11	1	0
7286	10	1	0
7287	9	1	0
7288	8	1	0
7289	7	1	0
7290	6	1	0
7291	5	1	0
7292	4	1	0
7293	3	1	0
7294	2	1	0
7295	1	1	0
7296	124	5	1
7297	41	3	1
7298	41	3	1
7299	41	3	1
7300	41	3	1
7301	41	3	1
7302	41	3	1
7303	41	3	1
7304	41	3	1
7305	41	3	1
7306	41	3	1
7307	41	3	1
7308	41	3	1
7309	41	3	1
7310	41	3	1
7311	41	3	1
7312	41	3	1
7313	41	3	1
7314	45	4	1
7315	45	4	1
7316	41	3	1
7317	41	3	1
7318	41	3	1
7319	41	3	1
7320	41	3	1
7321	41	3	1
7322	42	3	1
7323	43	4	1
7324	43	4	1
7325	43	4	1
7326	43	4	1
7327	43	4	1
7328	32	1	0
7329	31	1	0
7330	30	1	0
7331	29	1	0
7332	28	1	0
7333	27	1	0
7334	26	1	0
7335	25	1	0
7336	24	1	0
7337	23	1	0
7338	22	1	0
7339	21	1	0
7340	20	1	0
7341	19	1	0
7342	18	1	0
7343	17	1	0
7344	16	1	0
7345	15	1	0
7346	14	1	0
7347	13	1	0
7348	12	1	0
7349	11	1	0
7350	10	1	0
7351	9	1	0
7352	8	1	0
7353	7	1	0
7354	6	1	0
7355	5	1	0
7356	4	1	0
7357	3	1	0
7358	2	1	0
7359	1	1	0
7360	99	5	1
7361	34	2	1
7362	34	2	1
7363	34	2	1
7364	34	2	1
7365	34	2	1
7366	34	2	1
7367	34	2	1
7368	34	2	1
7369	34	2	1
7370	34	2	1
7371	34	2	1
7372	34	2	1
7373	34	2	1
