PSN	Read	Write	Erase
7402	22	1	0
7403	21	1	0
7404	20	1	0
7405	19	1	0
7406	18	1	0
7407	17	1	0
7408	16	1	0
7409	15	1	0
7410	14	1	0
7411	13	1	0
7412	12	1	0
7413	11	1	0
7414	10	1	0
7415	9	1	0
7416	8	1	0
7417	7	1	0
7418	6	1	0
7419	5	1	0
7420	4	1	0
7421	3	1	0
7422	2	1	0
7423	1	1	0
7424	99	5	1
7425	34	2	1
7426	34	2	1
7427	34	2	1
7428	34	2	1
7429	34	2	1
7430	34	2	1
7431	34	2	1
7432	34	2	1
7433	34	2	1
7434	34	2	1
7435	34	2	1
7436	34	2	1
7437	34	2	1
7438	34	2	1
7439	34	2	1
7440	34	2	1
7441	34	2	1
7442	34	2	1
7443	34	2	1
7444	34	2	1
7445	34	2	1
7446	34	2	1
7447	34	2	1
7448	34	2	1
7449	34	2	1
7450	34	2	1
7451	34	2	1
7452	34	2	1
7453	34	2	1
7454	34	2	1
7455	34	2	1
7456	32	1	0
7457	31	1	0
7458	30	1	0
7459	29	1	0
7460	28	1	0
7461	27	1	0
7462	26	1	0
7463	25	1	0
7464	24	1	0
7465	23	1	0
7466	22	1	0
7467	21	1	0
7468	20	1	0
7469	19	1	0
7470	18	1	0
7471	17	1	0
7472	16	1	0
7473	15	1	0
7474	14	1	0
7475	13	1	0
7476	12	1	0
7477	11	1	0
7478	10	1	0
7479	9	1	0
7480	8	1	0
7481	7	1	0
7482	6	1	0
7483	5	1	0
7484	4	1	0
7485	3	1	0
7486	2	1	0
7487	1	1	0
7488	99	5	1
7489	34	2	1
7490	34	2	1
7491	34	2	1
7492	34	2	1
7493	34	2	1
7494	34	2	1
7495	34	2	1
7496	34	2	1
7497	34	2	1
7498	34	2	1
7499	34	2	1
7500	34	2	1
7501	34	2	1
7502	34	2	1
7503	34	2	1
7504	34	2	1
7505	34	2	1
7506	34	2	1
7507	34	2	1
7508	34	2	1
7509	34	2	1
7510	34	2	1
7511	34	2	1
7512	34	2	1
7513	34	2	1
7514	34	2	1
7515	34	2	1
7516	34	2	1
7517	34	2	1
7518	34	2	1
7519	34	2	1
7520	32	1	0
7521	31	1	0
7522	30	1	0
7523	29	1	0
7524	28	1	0
7525	27	1	0
7526	26	1	0
7527	25	1	0
7528	24	1	0
7529	23	1	0
7530	22	1	0
7531	21	1	0
7532	20	1	0
7533	19	1	0
7534	18	1	0
7535	17	1	0
7536	16	1	0
7537	15	1	0
7538	14	1	0
7539	13	1	0
7540	12	1	0
7541	11	1	0
7542	10	1	0
7543	9	1	0
7544	8	1	0
7545	7	1	0
7546	6	1	0
7547	5	1	0
7548	4	1	0
7549	3	1	0
7550	2	1	0
7551	1	1	0
7552	99	5	1
7553	34	2	1
7554	34	2	1
7555	34	2	1
7556	34	2	1
7557	34	2	1
7558	34	2	1
7559	34	2	1
7560	34	2	1
7561	34	2	1
7562	34	2	1
7563	34	2	1
7564	34	2	1
7565	34	2	1
7566	34	2	1
7567	34	2	1
7568	34	2	1
7569	34	2	1
7570	34	2	1
7571	34	2	1
7572	34	2	1
7573	34	2	1
7574	34	2	1
7575	34	2	1
7576	34	2	1
7577	34	2	1
7578	34	2	1
7579	34	2	1
7580	34	2	1
7581	34	2	1
7582	34	2	1
7583	34	2	1
7584	32	1	0
7585	31	1	0
7586	30	1	0
7587	29	1	0
7588	28	1	0
7589	27	1	0
7590	26	1	0
7591	25	1	0
7592	24	1	0
7593	23	1	0
7594	22	1	0
7595	21	1	0
7596	20	1	0
7597	19	1	0
7598	18	1	0
7599	17	1	0
7600	16	1	0
7601	15	1	0
7602	14	1	0
7603	13	1	0
7604	12	1	0
7605	11	1	0
7606	10	1	0
7607	9	1	0
7608	8	1	0
7609	7	1	0
7610	6	1	0
7611	5	1	0
7612	4	1	0
7613	3	1	0
7614	2	1	0
7615	1	1	0
7616	99	5	1
7617	34	2	1
7618	34	2	1
7619	34	2	1
7620	34	2	1
7621	34	2	1
7622	34	2	1
7623	34	2	1
7624	34	2	1
7625	34	2	1
7626	34	2	1
7627	34	2	1
7628	34	2	1
7629	34	2	1
7630	34	2	1
7631	34	2	1
7632	34	2	1
7633	34	2	1
7634	34	2	1
7635	34	2	1
7636	34	2	1
7637	34	2	1
7638	34	2	1
7639	34	2	1
7640	34	2	1
7641	34	2	1
7642	34	2	1
7643	34	2	1
7644	34	2	1
7645	34	2	1
7646	34	2	1
7647	34	2	1
7648	32	1	0
7649	31	1	0
7650	30	1	0
7651	29	1	0
7652	28	1	0
7653	27	1	0
7654	26	1	0
7655	25	1	0
7656	24	1	0
7657	23	1	0
7658	22	1	0
7659	21	1	0
7660	20	1	0
7661	19	1	0
7662	18	1	0
7663	17	1	0
7664	16	1	0
7665	15	1	0
7666	14	1	0
7667	13	1	0
7668	12	1	0
7669	11	1	0
7670	10	1	0
7671	9	1	0
7672	8	1	0
7673	7	1	0
7674	6	1	0
7675	5	1	0
7676	4	1	0
7677	3	1	0
7678	2	1	0
7679	1	1	0
7680	99	5	1
7681	34	2	1
7682	34	2	1
7683	34	2	1
7684	34	2	1
7685	34	2	1
7686	34	2	1
7687	34	2	1
7688	34	2	1
7689	34	2	1
7690	34	2	1
7691	34	2	1
7692	34	2	1
7693	34	2	1
7694	34	2	1
7695	34	2	1
7696	34	2	1
7697	34	2	1
7698	34	2	1
7699	34	2	1
7700	34	2	1
7701	34	2	1
7702	34	2	1
7703	34	2	1
7704	34	2	1
7705	34	2	1
7706	34	2	1
7707	34	2	1
7708	34	2	1
7709	34	2	1
7710	34	2	1
7711	34	2	1
7712	32	1	0
7713	31	1	0
7714	30	1	0
7715	29	1	0
7716	28	1	0
7717	27	1	0
7718	26	1	0
7719	25	1	0
7720	24	1	0
7721	23	1	0
7722	22	1	0
7723	21	1	0
7724	20	1	0
7725	19	1	0
7726	18	1	0
7727	17	1	0
7728	16	1	0
7729	15	1	0
7730	14	1	0
7731	13	1	0
7732	12	1	0
7733	11	1	0
7734	10	1	0
7735	9	1	0
7736	8	1	0
7737	7	1	0
7738	6	1	0
7739	5	1	0
7740	4	1	0
7741	3	1	0
7742	2	1	0
7743	1	1	0
7744	99	5	1
7745	34	2	1
7746	34	2	1
7747	34	2	1
7748	34	2	1
7749	34	2	1
7750	34	2	1
7751	34	2	1
7752	34	2	1
7753	34	2	1
7754	34	2	1
7755	34	2	1
7756	34	2	1
7757	34	2	1
7758	34	2	1
7759	34	2	1
7760	34	2	1
7761	34	2	1
7762	34	2	1
7763	34	2	1
7764	34	2	1
7765	34	2	1
7766	34	2	1
7767	34	2	1
7768	34	2	1
7769	34	2	1
7770	34	2	1
7771	34	2	1
7772	34	2	1
7773	34	2	1
7774	34	2	1
7775	34	2	1
7776	32	1	0
7777	31	1	0
7778	30	1	0
7779	29	1	0
7780	28	1	0
7781	27	1	0
7782	26	1	0
7783	25	1	0
7784	24	1	0
7785	23	1	0
7786	22	1	0
7787	21	1	0
7788	20	1	0
7789	19	1	0
7790	18	1	0
7791	17	1	0
7792	16	1	0
7793	15	1	0
7794	14	1	0
7795	13	1	0
7796	12	1	0
7797	11	1	0
7798	10	1	0
7799	9	1	0
7800	8	1	0
7801	7	1	0
7802	6	1	0
7803	5	1	0
7804	4	1	0
7805	3	1	0
7806	2	1	0
7807	1	1	0
7808	99	5	1
7809	34	2	1
7810	34	2	1
7811	34	2	1
7812	34	2	1
7813	34	2	1
7814	34	2	1
7815	34	2	1
7816	34	2	1
7817	34	2	1
7818	34	2	1
7819	34	2	1
7820	34	2	1
7821	34	2	1
7822	34	2	1
7823	34	2	1
7824	34	2	1
7825	34	2	1
7826	34	2	1
7827	34	2	1
7828	34	2	1
7829	34	2	1
7830	34	2	1
7831	34	2	1
7832	34	2	1
7833	34	2	1
7834	34	2	1
7835	34	2	1
7836	34	2	1
7837	34	2	1
7838	34	2	1
7839	34	2	1
7840	32	1	0
7841	31	1	0
7842	30	1	0
7843	29	1	0
7844	28	1	0
7845	27	1	0
7846	26	1	0
7847	25	1	0
7848	24	1	0
7849	23	1	0
7850	22	1	0
7851	21	1	0
7852	20	1	0
7853	19	1	0
7854	18	1	0
7855	17	1	0
7856	16	1	0
7857	15	1	0
7858	14	1	0
7859	13	1	0
7860	12	1	0
7861	11	1	0
7862	10	1	0
7863	9	1	0
7864	8	1	0
7865	7	1	0
7866	6	1	0
7867	5	1	0
7868	4	1	0
7869	3	1	0
7870	2	1	0
7871	1	1	0
7872	99	5	1
7873	34	2	1
7874	34	2	1
7875	34	2	1
7876	34	2	1
7877	34	2	1
7878	34	2	1
7879	34	2	1
7880	34	2	1
7881	34	2	1
7882	34	2	1
7883	34	2	1
7884	34	2	1
7885	34	2	1
7886	34	2	1
7887	34	2	1
7888	34	2	1
7889	34	2	1
7890	34	2	1
7891	34	2	1
7892	34	2	1
7893	34	2	1
7894	34	2	1
7895	34	2	1
7896	34	2	1
7897	34	2	1
7898	34	2	1
7899	34	2	1
7900	34	2	1
7901	34	2	1
7902	34	2	1
7903	34	2	1
7904	32	1	0
7905	31	1	0
7906	30	1	0
7907	29	1	0
7908	28	1	0
7909	27	1	0
7910	26	1	0
7911	25	1	0
7912	24	1	0
7913	23	1	0
7914	22	1	0
7915	21	1	0
7916	20	1	0
7917	19	1	0
7918	18	1	0
7919	17	1	0
7920	16	1	0
7921	15	1	0
7922	14	1	0
7923	13	1	0
7924	12	1	0
7925	11	1	0
7926	10	1	0
7927	9	1	0
7928	8	1	0
7929	7	1	0
7930	6	1	0
7931	5	1	0
7932	4	1	0
7933	3	1	0
7934	2	1	0
7935	1	1	0
7936	99	5	1
7937	34	2	1
7938	34	2	1
7939	34	2	1
7940	34	2	1
7941	34	2	1
7942	34	2	1
7943	34	2	1
7944	34	2	1
7945	34	2	1
7946	34	2	1
7947	34	2	1
7948	34	2	1
7949	34	2	1
7950	34	2	1
7951	34	2	1
7952	34	2	1
7953	34	2	1
7954	34	2	1
7955	34	2	1
7956	34	2	1
7957	34	2	1
7958	34	2	1
7959	34	2	1
7960	34	2	1
7961	34	2	1
7962	34	2	1
7963	34	2	1
7964	34	2	1
7965	34	2	1
7966	34	2	1
7967	34	2	1
7968	32	1	0
7969	31	1	0
7970	30	1	0
7971	29	1	0
7972	28	1	0
7973	27	1	0
7974	26	1	0
7975	25	1	0
7976	24	1	0
7977	23	1	0
7978	22	1	0
7979	21	1	0
7980	20	1	0
7981	19	1	0
7982	18	1	0
7983	17	1	0
7984	16	1	0
7985	15	1	0
7986	14	1	0
7987	13	1	0
7988	12	1	0
7989	11	1	0
7990	10	1	0
7991	9	1	0
7992	8	1	0
7993	7	1	0
7994	6	1	0
7995	5	1	0
7996	4	1	0
7997	3	1	0
7998	2	1	0
7999	1	1	0
8000	99	5	1
8001	34	2	1
8002	34	2	1
8003	34	2	1
8004	34	2	1
8005	34	2	1
8006	34	2	1
8007	34	2	1
8008	34	2	1
8009	34	2	1
8010	34	2	1
8011	34	2	1
8012	34	2	1
8013	34	2	1
8014	34	2	1
8015	34	2	1
8016	34	2	1
8017	34	2	1
8018	34	2	1
8019	34	2	1
8020	34	2	1
8021	34	2	1
8022	34	2	1
8023	34	2	1
8024	34	2	1
8025	34	2	1
8026	34	2	1
8027	34	2	1
8028	34	2	1
8029	34	2	1
8030	34	2	1
8031	34	2	1
8032	32	1	0
8033	31	1	0
8034	30	1	0
8035	29	1	0
8036	28	1	0
8037	27	1	0
8038	26	1	0
8039	25	1	0
8040	24	1	0
8041	23	1	0
8042	22	1	0
8043	21	1	0
8044	20	1	0
8045	19	1	0
8046	18	1	0
8047	17	1	0
8048	16	1	0
8049	15	1	0
8050	14	1	0
8051	13	1	0
8052	12	1	0
8053	11	1	0
8054	10	1	0
8055	9	1	0
8056	8	1	0
8057	7	1	0
8058	6	1	0
8059	5	1	0
8060	4	1	0
8061	3	1	0
8062	2	1	0
8063	1	1	0
8064	99	5	1
8065	34	2	1
8066	34	2	1
8067	34	2	1
8068	34	2	1
8069	34	2	1
8070	34	2	1
8071	34	2	1
8072	34	2	1
8073	34	2	1
8074	34	2	1
8075	34	2	1
8076	34	2	1
8077	34	2	1
8078	34	2	1
8079	34	2	1
8080	34	2	1
8081	34	2	1
8082	34	2	1
8083	34	2	1
8084	34	2	1
8085	34	2	1
8086	34	2	1
8087	34	2	1
8088	34	2	1
8089	34	2	1
8090	34	2	1
8091	34	2	1
8092	34	2	1
8093	34	2	1
8094	34	2	1
8095	34	2	1
8096	32	1	0
8097	31	1	0
8098	30	1	0
8099	29	1	0
8100	28	1	0
8101	27	1	0
8102	26	1	0
8103	25	1	0
8104	24	1	0
8105	23	1	0
8106	22	1	0
8107	21	1	0
8108	20	1	0
8109	19	1	0
8110	18	1	0
8111	17	1	0
8112	16	1	0
8113	15	1	0
8114	14	1	0
8115	13	1	0
8116	12	1	0
8117	11	1	0
8118	10	1	0
8119	9	1	0
8120	8	1	0
8121	7	1	0
8122	6	1	0
8123	5	1	0
8124	4	1	0
8125	3	1	0
8126	2	1	0
8127	1	1	0
8128	99	5	1
8129	34	2	1
8130	34	2	1
8131	34	2	1
8132	34	2	1
8133	34	2	1
8134	34	2	1
8135	34	2	1
8136	34	2	1
8137	34	2	1
8138	34	2	1
8139	34	2	1
8140	34	2	1
8141	34	2	1
8142	34	2	1
8143	34	2	1
8144	34	2	1
8145	34	2	1
8146	34	2	1
8147	34	2	1
8148	34	2	1
8149	34	2	1
8150	34	2	1
8151	34	2	1
8152	34	2	1
8153	34	2	1
8154	34	2	1
8155	34	2	1
8156	34	2	1
8157	34	2	1
8158	34	2	1
8159	34	2	1
8160	32	1	0
8161	31	1	0
8162	30	1	0
8163	29	1	0
8164	28	1	0
8165	27	1	0
8166	26	1	0
8167	25	1	0
8168	24	1	0
8169	23	1	0
8170	22	1	0
8171	21	1	0
8172	20	1	0
8173	19	1	0
8174	18	1	0
8175	17	1	0
8176	16	1	0
8177	15	1	0
8178	14	1	0
8179	13	1	0
8180	12	1	0
8181	11	1	0
8182	10	1	0
8183	9	1	0
8184	8	1	0
8185	7	1	0
8186	6	1	0
8187	5	1	0
8188	4	1	0
8189	3	1	0
8190	2	1	0
8191	1	1	0
8192	99	5	1
8193	34	2	1
8194	34	2	1
8195	34	2	1
8196	34	2	1
8197	34	2	1
8198	34	2	1
8199	34	2	1
8200	34	2	1
8201	34	2	1
8202	34	2	1
8203	34	2	1
8204	34	2	1
8205	34	2	1
8206	34	2	1
8207	34	2	1
8208	34	2	1
8209	34	2	1
8210	34	2	1
8211	34	2	1
8212	34	2	1
8213	34	2	1
8214	34	2	1
8215	34	2	1
8216	34	2	1
8217	34	2	1
8218	34	2	1
8219	34	2	1
8220	34	2	1
8221	34	2	1
8222	34	2	1
8223	34	2	1
8224	32	1	0
8225	31	1	0
8226	30	1	0
8227	29	1	0
8228	28	1	0
8229	27	1	0
8230	26	1	0
8231	25	1	0
8232	24	1	0
8233	23	1	0
8234	22	1	0
8235	21	1	0
8236	20	1	0
8237	19	1	0
8238	18	1	0
8239	17	1	0
8240	16	1	0
8241	15	1	0
8242	14	1	0
8243	13	1	0
8244	12	1	0
8245	11	1	0
8246	10	1	0
8247	9	1	0
8248	8	1	0
8249	7	1	0
8250	6	1	0
8251	5	1	0
8252	4	1	0
8253	3	1	0
8254	2	1	0
8255	1	1	0
8256	99	5	1
8257	34	2	1
8258	34	2	1
8259	34	2	1
8260	34	2	1
8261	34	2	1
8262	34	2	1
8263	34	2	1
8264	34	2	1
8265	34	2	1
8266	34	2	1
8267	34	2	1
8268	34	2	1
8269	34	2	1
8270	34	2	1
8271	34	2	1
8272	34	2	1
8273	34	2	1
8274	34	2	1
8275	34	2	1
8276	34	2	1
8277	34	2	1
8278	34	2	1
8279	34	2	1
8280	34	2	1
8281	34	2	1
8282	34	2	1
8283	34	2	1
8284	34	2	1
8285	34	2	1
8286	34	2	1
8287	34	2	1
8288	32	1	0
8289	31	1	0
8290	30	1	0
8291	29	1	0
8292	28	1	0
8293	27	1	0
8294	26	1	0
8295	25	1	0
8296	24	1	0
8297	23	1	0
8298	22	1	0
8299	21	1	0
8300	20	1	0
8301	19	1	0
8302	18	1	0
8303	17	1	0
8304	16	1	0
8305	15	1	0
8306	14	1	0
8307	13	1	0
8308	12	1	0
8309	11	1	0
8310	10	1	0
8311	9	1	0
8312	8	1	0
8313	7	1	0
8314	6	1	0
8315	5	1	0
8316	4	1	0
8317	3	1	0
8318	2	1	0
8319	1	1	0
8320	99	5	1
8321	34	2	1
8322	34	2	1
8323	34	2	1
8324	34	2	1
8325	34	2	1
8326	34	2	1
8327	34	2	1
8328	34	2	1
8329	34	2	1
8330	34	2	1
8331	34	2	1
8332	34	2	1
8333	34	2	1
8334	34	2	1
8335	34	2	1
8336	34	2	1
8337	34	2	1
8338	34	2	1
8339	34	2	1
8340	34	2	1
8341	34	2	1
8342	34	2	1
8343	34	2	1
8344	34	2	1
8345	34	2	1
8346	34	2	1
8347	34	2	1
8348	34	2	1
8349	34	2	1
8350	34	2	1
8351	34	2	1
8352	32	1	0
8353	31	1	0
8354	30	1	0
8355	29	1	0
8356	28	1	0
8357	27	1	0
8358	26	1	0
8359	25	1	0
8360	24	1	0
8361	23	1	0
8362	22	1	0
8363	21	1	0
8364	20	1	0
8365	19	1	0
8366	18	1	0
8367	17	1	0
8368	16	1	0
8369	15	1	0
8370	14	1	0
8371	13	1	0
8372	12	1	0
8373	11	1	0
8374	10	1	0
8375	9	1	0
8376	8	1	0
8377	7	1	0
8378	6	1	0
8379	5	1	0
8380	4	1	0
8381	3	1	0
8382	2	1	0
8383	1	1	0
8384	99	5	1
8385	34	2	1
8386	34	2	1
8387	34	2	1
8388	34	2	1
8389	34	2	1
8390	34	2	1
8391	34	2	1
8392	34	2	1
8393	34	2	1
8394	34	2	1
8395	34	2	1
8396	34	2	1
8397	34	2	1
8398	34	2	1
8399	34	2	1
8400	34	2	1
8401	34	2	1
8402	34	2	1
8403	34	2	1
8404	34	2	1
8405	34	2	1
8406	34	2	1
8407	34	2	1
8408	34	2	1
8409	34	2	1
8410	34	2	1
8411	34	2	1
8412	34	2	1
8413	34	2	1
8414	34	2	1
8415	34	2	1
8416	32	1	0
8417	31	1	0
8418	30	1	0
8419	29	1	0
8420	28	1	0
8421	27	1	0
8422	26	1	0
8423	25	1	0
8424	24	1	0
8425	23	1	0
8426	22	1	0
8427	21	1	0
8428	20	1	0
8429	19	1	0
8430	18	1	0
8431	17	1	0
8432	16	1	0
8433	15	1	0
8434	14	1	0
8435	13	1	0
8436	12	1	0
8437	11	1	0
8438	10	1	0
8439	9	1	0
8440	8	1	0
8441	7	1	0
8442	6	1	0
8443	5	1	0
8444	4	1	0
8445	3	1	0
8446	2	1	0
8447	1	1	0
8448	99	5	1
8449	34	2	1
8450	34	2	1
8451	34	2	1
8452	34	2	1
8453	34	2	1
8454	34	2	1
8455	34	2	1
8456	34	2	1
8457	34	2	1
8458	34	2	1
8459	34	2	1
8460	34	2	1
8461	34	2	1
8462	34	2	1
8463	34	2	1
8464	34	2	1
8465	34	2	1
8466	34	2	1
8467	34	2	1
8468	34	2	1
8469	34	2	1
8470	34	2	1
8471	34	2	1
8472	34	2	1
8473	34	2	1
8474	34	2	1
8475	34	2	1
8476	34	2	1
8477	34	2	1
8478	34	2	1
8479	34	2	1
8480	32	1	0
8481	31	1	0
8482	30	1	0
8483	29	1	0
8484	28	1	0
8485	27	1	0
8486	26	1	0
8487	25	1	0
8488	24	1	0
8489	23	1	0
8490	22	1	0
8491	21	1	0
8492	20	1	0
8493	19	1	0
8494	18	1	0
8495	17	1	0
8496	16	1	0
8497	15	1	0
8498	14	1	0
8499	13	1	0
8500	12	1	0
8501	11	1	0
8502	10	1	0
8503	9	1	0
8504	8	1	0
8505	7	1	0
8506	6	1	0
8507	5	1	0
8508	4	1	0
8509	3	1	0
8510	2	1	0
8511	1	1	0
8512	99	5	1
8513	34	2	1
8514	34	2	1
8515	34	2	1
8516	34	2	1
8517	34	2	1
8518	34	2	1
8519	34	2	1
8520	34	2	1
8521	34	2	1
8522	34	2	1
8523	34	2	1
8524	34	2	1
8525	34	2	1
8526	34	2	1
8527	34	2	1
8528	34	2	1
8529	34	2	1
8530	34	2	1
8531	34	2	1
8532	34	2	1
8533	34	2	1
8534	34	2	1
8535	34	2	1
8536	34	2	1
8537	34	2	1
8538	34	2	1
8539	34	2	1
8540	34	2	1
8541	34	2	1
8542	34	2	1
8543	34	2	1
8544	32	1	0
8545	31	1	0
8546	30	1	0
8547	29	1	0
8548	28	1	0
8549	27	1	0
8550	26	1	0
8551	25	1	0
8552	24	1	0
8553	23	1	0
8554	22	1	0
8555	21	1	0
8556	20	1	0
8557	19	1	0
8558	18	1	0
8559	17	1	0
8560	16	1	0
8561	15	1	0
8562	14	1	0
8563	13	1	0
8564	12	1	0
8565	11	1	0
8566	10	1	0
8567	9	1	0
8568	8	1	0
8569	7	1	0
8570	6	1	0
8571	5	1	0
8572	4	1	0
8573	3	1	0
8574	2	1	0
8575	1	1	0
8576	99	5	1
8577	34	2	1
8578	34	2	1
8579	34	2	1
8580	34	2	1
8581	34	2	1
8582	34	2	1
8583	34	2	1
8584	34	2	1
8585	34	2	1
8586	34	2	1
8587	34	2	1
8588	34	2	1
8589	34	2	1
8590	34	2	1
8591	34	2	1
8592	34	2	1
8593	34	2	1
8594	34	2	1
8595	34	2	1
8596	34	2	1
8597	34	2	1
8598	34	2	1
8599	34	2	1
8600	34	2	1
8601	34	2	1
8602	34	2	1
8603	34	2	1
8604	34	2	1
8605	34	2	1
8606	34	2	1
8607	34	2	1
8608	32	1	0
8609	31	1	0
8610	30	1	0
8611	29	1	0
8612	28	1	0
8613	27	1	0
8614	26	1	0
8615	25	1	0
8616	24	1	0
8617	23	1	0
8618	22	1	0
8619	21	1	0
8620	20	1	0
8621	19	1	0
8622	18	1	0
8623	17	1	0
8624	16	1	0
8625	15	1	0
8626	14	1	0
8627	13	1	0
8628	12	1	0
8629	11	1	0
8630	10	1	0
8631	9	1	0
8632	8	1	0
8633	7	1	0
8634	6	1	0
8635	5	1	0
8636	4	1	0
8637	3	1	0
8638	2	1	0
8639	1	1	0
8640	99	5	1
8641	34	2	1
8642	34	2	1
8643	34	2	1
8644	34	2	1
8645	34	2	1
8646	34	2	1
8647	34	2	1
8648	34	2	1
8649	34	2	1
8650	34	2	1
8651	34	2	1
8652	34	2	1
8653	34	2	1
8654	34	2	1
8655	34	2	1
8656	34	2	1
8657	34	2	1
8658	34	2	1
8659	34	2	1
8660	34	2	1
8661	34	2	1
8662	34	2	1
8663	34	2	1
8664	34	2	1
8665	34	2	1
8666	34	2	1
8667	34	2	1
8668	34	2	1
8669	34	2	1
8670	34	2	1
8671	34	2	1
8672	32	1	0
8673	31	1	0
8674	30	1	0
8675	29	1	0
8676	28	1	0
8677	27	1	0
8678	26	1	0
8679	25	1	0
8680	24	1	0
8681	23	1	0
8682	22	1	0
8683	21	1	0
8684	20	1	0
8685	19	1	0
8686	18	1	0
8687	17	1	0
8688	16	1	0
8689	15	1	0
8690	14	1	0
8691	13	1	0
8692	12	1	0
8693	11	1	0
8694	10	1	0
8695	9	1	0
8696	8	1	0
8697	7	1	0
8698	6	1	0
8699	5	1	0
8700	4	1	0
8701	3	1	0
8702	2	1	0
8703	1	1	0
8704	99	5	1
8705	34	2	1
8706	34	2	1
8707	34	2	1
8708	34	2	1
8709	34	2	1
8710	34	2	1
8711	34	2	1
8712	34	2	1
8713	34	2	1
8714	34	2	1
8715	34	2	1
8716	34	2	1
8717	34	2	1
8718	34	2	1
8719	34	2	1
8720	34	2	1
8721	34	2	1
8722	34	2	1
8723	34	2	1
8724	34	2	1
8725	34	2	1
8726	34	2	1
8727	34	2	1
8728	34	2	1
8729	34	2	1
8730	34	2	1
8731	34	2	1
8732	34	2	1
8733	34	2	1
8734	34	2	1
8735	34	2	1
8736	32	1	0
8737	31	1	0
8738	30	1	0
8739	29	1	0
8740	28	1	0
8741	27	1	0
8742	26	1	0
8743	25	1	0
8744	24	1	0
8745	23	1	0
8746	22	1	0
8747	21	1	0
8748	20	1	0
8749	19	1	0
8750	18	1	0
8751	17	1	0
8752	16	1	0
8753	15	1	0
8754	14	1	0
8755	13	1	0
8756	12	1	0
8757	11	1	0
8758	10	1	0
8759	9	1	0
8760	8	1	0
8761	7	1	0
8762	6	1	0
8763	5	1	0
8764	4	1	0
8765	3	1	0
8766	2	1	0
8767	1	1	0
8768	99	5	1
8769	34	2	1
8770	34	2	1
8771	34	2	1
8772	34	2	1
8773	34	2	1
8774	34	2	1
8775	34	2	1
8776	34	2	1
8777	34	2	1
8778	34	2	1
8779	34	2	1
8780	34	2	1
8781	34	2	1
8782	34	2	1
8783	34	2	1
8784	34	2	1
8785	34	2	1
8786	34	2	1
8787	34	2	1
8788	34	2	1
8789	34	2	1
8790	34	2	1
8791	34	2	1
8792	34	2	1
8793	34	2	1
8794	34	2	1
8795	34	2	1
8796	34	2	1
8797	34	2	1
8798	34	2	1
8799	34	2	1
8800	32	1	0
8801	31	1	0
8802	30	1	0
8803	29	1	0
8804	28	1	0
8805	27	1	0
8806	26	1	0
8807	25	1	0
8808	24	1	0
8809	23	1	0
8810	22	1	0
8811	21	1	0
8812	20	1	0
8813	19	1	0
8814	18	1	0
8815	17	1	0
8816	16	1	0
8817	15	1	0
8818	14	1	0
8819	13	1	0
8820	12	1	0
8821	11	1	0
8822	10	1	0
8823	9	1	0
8824	8	1	0
8825	7	1	0
8826	6	1	0
8827	5	1	0
8828	4	1	0
8829	3	1	0
8830	2	1	0
8831	1	1	0
8832	99	5	1
8833	34	2	1
8834	34	2	1
8835	34	2	1
8836	34	2	1
8837	34	2	1
8838	34	2	1
8839	34	2	1
8840	34	2	1
8841	34	2	1
8842	34	2	1
8843	34	2	1
8844	34	2	1
8845	34	2	1
8846	34	2	1
8847	34	2	1
8848	34	2	1
8849	34	2	1
8850	34	2	1
8851	34	2	1
8852	34	2	1
8853	34	2	1
8854	34	2	1
8855	34	2	1
8856	34	2	1
8857	34	2	1
8858	34	2	1
8859	34	2	1
8860	34	2	1
8861	34	2	1
8862	34	2	1
8863	34	2	1
8864	32	1	0
8865	31	1	0
8866	30	1	0
8867	29	1	0
8868	28	1	0
8869	27	1	0
8870	26	1	0
8871	25	1	0
8872	24	1	0
8873	23	1	0
8874	22	1	0
8875	21	1	0
8876	20	1	0
8877	19	1	0
8878	18	1	0
8879	17	1	0
8880	16	1	0
8881	15	1	0
8882	14	1	0
8883	13	1	0
8884	12	1	0
8885	11	1	0
8886	10	1	0
8887	9	1	0
8888	8	1	0
8889	7	1	0
8890	6	1	0
8891	5	1	0
8892	4	1	0
8893	3	1	0
8894	2	1	0
8895	1	1	0
8896	99	5	1
8897	34	2	1
8898	34	2	1
8899	34	2	1
8900	34	2	1
8901	34	2	1
8902	34	2	1
8903	34	2	1
8904	34	2	1
8905	34	2	1
8906	34	2	1
8907	34	2	1
8908	34	2	1
8909	34	2	1
8910	34	2	1
8911	34	2	1
8912	34	2	1
8913	34	2	1
8914	34	2	1
8915	34	2	1
8916	34	2	1
8917	34	2	1
8918	34	2	1
8919	34	2	1
8920	34	2	1
8921	34	2	1
8922	34	2	1
8923	34	2	1
8924	34	2	1
8925	34	2	1
8926	34	2	1
8927	34	2	1
8928	32	1	0
8929	31	1	0
8930	30	1	0
8931	29	1	0
8932	28	1	0
8933	27	1	0
8934	26	1	0
8935	25	1	0
8936	24	1	0
8937	23	1	0
8938	22	1	0
8939	21	1	0
8940	20	1	0
8941	19	1	0
8942	18	1	0
8943	17	1	0
8944	16	1	0
8945	15	1	0
8946	14	1	0
8947	13	1	0
8948	12	1	0
8949	11	1	0
8950	10	1	0
8951	9	1	0
8952	8	1	0
8953	7	1	0
8954	6	1	0
8955	5	1	0
